,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
663,1.6485624e+18,663.0,4949.0,4972.0,4934.0,4959.0,158755.0,1519292.0,1511726.0,SHFE.rb2210,7200
664,1.6485984e+18,664.0,4970.0,4997.0,4965.0,4996.0,176646.0,1511726.0,1510320.0,SHFE.rb2210,7200
665,1.6486056e+18,665.0,4996.0,5020.0,4991.0,5002.0,239047.0,1510320.0,1513798.0,SHFE.rb2210,7200
666,1.6486128e+18,666.0,5005.0,5036.0,4998.0,5035.0,102749.0,1513798.0,1520765.0,SHFE.rb2210,7200
667,1.64862e+18,667.0,5035.0,5037.0,5015.0,5034.0,151766.0,1520765.0,1519061.0,SHFE.rb2210,7200
668,1.6486416e+18,668.0,5070.0,5117.0,5057.0,5089.0,452881.0,1519061.0,1521223.0,SHFE.rb2210,7200
669,1.6486488e+18,669.0,5089.0,5094.0,5076.0,5084.0,130030.0,1521223.0,1504566.0,SHFE.rb2210,7200
670,1.6486848e+18,670.0,5073.0,5088.0,5039.0,5041.0,247079.0,1504566.0,1523735.0,SHFE.rb2210,7200
671,1.648692e+18,671.0,5041.0,5051.0,4997.0,5024.0,328990.0,1523735.0,1529406.0,SHFE.rb2210,7200
672,1.6486992e+18,672.0,5015.0,5069.0,5015.0,5063.0,198984.0,1529406.0,1537423.0,SHFE.rb2210,7200
673,1.6487064e+18,673.0,5063.0,5073.0,5048.0,5061.0,193168.0,1537423.0,1541215.0,SHFE.rb2210,7200
674,1.648728e+18,674.0,5063.0,5093.0,5056.0,5059.0,304748.0,1541215.0,1569279.0,SHFE.rb2210,7200
675,1.6487352e+18,675.0,5059.0,5090.0,5051.0,5084.0,155240.0,1569279.0,1567805.0,SHFE.rb2210,7200
676,1.6487712e+18,676.0,5079.0,5125.0,5071.0,5124.0,240569.0,1567805.0,1589386.0,SHFE.rb2210,7200
677,1.6487784e+18,677.0,5124.0,5148.0,5116.0,5127.0,266940.0,1589386.0,1620144.0,SHFE.rb2210,7200
678,1.6487856e+18,678.0,5128.0,5145.0,5123.0,5137.0,88036.0,1620144.0,1633463.0,SHFE.rb2210,7200
679,1.6487928e+18,679.0,5137.0,5165.0,5137.0,5160.0,221203.0,1633463.0,1639645.0,SHFE.rb2210,7200
680,1.6492032e+18,680.0,5158.0,5158.0,5083.0,5121.0,457434.0,1639645.0,1614230.0,SHFE.rb2210,7200
681,1.6492104e+18,681.0,5121.0,5177.0,5108.0,5167.0,230009.0,1614230.0,1631894.0,SHFE.rb2210,7200
682,1.6492176e+18,682.0,5170.0,5190.0,5163.0,5170.0,152451.0,1631894.0,1650953.0,SHFE.rb2210,7200
683,1.6492248e+18,683.0,5170.0,5176.0,5120.0,5121.0,222453.0,1650953.0,1644865.0,SHFE.rb2210,7200
684,1.6492464e+18,684.0,5122.0,5148.0,5104.0,5130.0,325574.0,1644865.0,1661235.0,SHFE.rb2210,7200
685,1.6492536e+18,685.0,5130.0,5142.0,5096.0,5117.0,162421.0,1661235.0,1661545.0,SHFE.rb2210,7200
686,1.6492896e+18,686.0,5099.0,5116.0,5065.0,5101.0,334427.0,1661545.0,1666468.0,SHFE.rb2210,7200
687,1.6492968e+18,687.0,5101.0,5102.0,5053.0,5054.0,261577.0,1666468.0,1678697.0,SHFE.rb2210,7200
688,1.649304e+18,688.0,5053.0,5066.0,5034.0,5065.0,199665.0,1678697.0,1695255.0,SHFE.rb2210,7200
689,1.6493112e+18,689.0,5065.0,5094.0,5058.0,5070.0,211389.0,1695255.0,1681999.0,SHFE.rb2210,7200
690,1.6493328e+18,690.0,5052.0,5103.0,5052.0,5082.0,260524.0,1681999.0,1692460.0,SHFE.rb2210,7200
691,1.64934e+18,691.0,5082.0,5090.0,5034.0,5039.0,224662.0,1692460.0,1686207.0,SHFE.rb2210,7200
692,1.649376e+18,692.0,5043.0,5064.0,5026.0,5037.0,248951.0,1686207.0,1693463.0,SHFE.rb2210,7200
693,1.6493832e+18,693.0,5037.0,5044.0,4953.0,4975.0,623512.0,1693463.0,1669197.0,SHFE.rb2210,7200
694,1.6493904e+18,694.0,4981.0,5008.0,4981.0,5002.0,157781.0,1669197.0,1672187.0,SHFE.rb2210,7200
695,1.6493976e+18,695.0,5002.0,5023.0,4972.0,5019.0,262766.0,1672187.0,1664699.0,SHFE.rb2210,7200
696,1.6494192e+18,696.0,5018.0,5039.0,4990.0,4998.0,329847.0,1664699.0,1659061.0,SHFE.rb2210,7200
697,1.6494264e+18,697.0,4998.0,5019.0,4949.0,4970.0,258007.0,1659061.0,1651412.0,SHFE.rb2210,7200
698,1.6496352e+18,698.0,4948.0,4948.0,4884.0,4884.0,517990.0,1651412.0,1672843.0,SHFE.rb2210,7200
699,1.6496424e+18,699.0,4884.0,4894.0,4862.0,4884.0,325668.0,1672843.0,1690924.0,SHFE.rb2210,7200
700,1.6496496e+18,700.0,4881.0,4905.0,4876.0,4887.0,125720.0,1690924.0,1686252.0,SHFE.rb2210,7200
701,1.6496568e+18,701.0,4887.0,4893.0,4859.0,4867.0,199767.0,1686252.0,1686172.0,SHFE.rb2210,7200
702,1.6496784e+18,702.0,4880.0,4910.0,4872.0,4909.0,319764.0,1686172.0,1684460.0,SHFE.rb2210,7200
703,1.6496856e+18,703.0,4909.0,4943.0,4903.0,4937.0,286460.0,1684460.0,1670743.0,SHFE.rb2210,7200
704,1.6497216e+18,704.0,4936.0,4964.0,4929.0,4942.0,278277.0,1670743.0,1685132.0,SHFE.rb2210,7200
705,1.6497288e+18,705.0,4942.0,4986.0,4935.0,4962.0,283535.0,1685132.0,1681721.0,SHFE.rb2210,7200
706,1.649736e+18,706.0,4984.0,4996.0,4981.0,4993.0,171193.0,1681721.0,1696482.0,SHFE.rb2210,7200
707,1.6497432e+18,707.0,4993.0,5035.0,4990.0,5035.0,371427.0,1696482.0,1712979.0,SHFE.rb2210,7200
708,1.6497648e+18,708.0,5036.0,5041.0,4986.0,4995.0,359542.0,1712979.0,1709091.0,SHFE.rb2210,7200
709,1.649772e+18,709.0,4995.0,5020.0,4974.0,5014.0,261554.0,1709091.0,1693083.0,SHFE.rb2210,7200
710,1.649808e+18,710.0,4993.0,4993.0,4952.0,4969.0,407668.0,1693083.0,1689532.0,SHFE.rb2210,7200
711,1.6498152e+18,711.0,4969.0,5011.0,4948.0,4949.0,389563.0,1689532.0,1692504.0,SHFE.rb2210,7200
712,1.6498224e+18,712.0,4947.0,4963.0,4940.0,4945.0,150426.0,1692504.0,1709120.0,SHFE.rb2210,7200
713,1.6498296e+18,713.0,4945.0,4948.0,4912.0,4915.0,349835.0,1709120.0,1713890.0,SHFE.rb2210,7200
714,1.6498512e+18,714.0,4940.0,4992.0,4931.0,4992.0,419490.0,1713890.0,1693874.0,SHFE.rb2210,7200
715,1.6498584e+18,715.0,4992.0,4995.0,4964.0,4968.0,202645.0,1693874.0,1683948.0,SHFE.rb2210,7200
716,1.6498944e+18,716.0,4979.0,4985.0,4943.0,4950.0,238340.0,1683948.0,1688438.0,SHFE.rb2210,7200
717,1.6499016e+18,717.0,4950.0,4992.0,4948.0,4990.0,268103.0,1688438.0,1691745.0,SHFE.rb2210,7200
718,1.6499088e+18,718.0,4996.0,5035.0,4996.0,5016.0,307069.0,1691745.0,1692148.0,SHFE.rb2210,7200
719,1.649916e+18,719.0,5016.0,5031.0,4998.0,5004.0,263924.0,1692148.0,1695968.0,SHFE.rb2210,7200
720,1.6499376e+18,720.0,5000.0,5047.0,4994.0,5014.0,385288.0,1695968.0,1699291.0,SHFE.rb2210,7200
721,1.6499448e+18,721.0,5014.0,5046.0,5014.0,5040.0,186878.0,1699291.0,1702611.0,SHFE.rb2210,7200
722,1.6499808e+18,722.0,5046.0,5078.0,5042.0,5075.0,263999.0,1702611.0,1719005.0,SHFE.rb2210,7200
723,1.649988e+18,723.0,5075.0,5078.0,5025.0,5049.0,267208.0,1719005.0,1712628.0,SHFE.rb2210,7200
724,1.6499952e+18,724.0,5049.0,5055.0,5018.0,5020.0,131685.0,1712628.0,1719502.0,SHFE.rb2210,7200
725,1.6500024e+18,725.0,5020.0,5050.0,5012.0,5049.0,222125.0,1719502.0,1721933.0,SHFE.rb2210,7200
726,1.650024e+18,726.0,5020.0,5058.0,4960.0,5042.0,549364.0,1721933.0,1729610.0,SHFE.rb2210,7200
727,1.6500312e+18,727.0,5042.0,5051.0,5025.0,5038.0,155236.0,1729610.0,1722560.0,SHFE.rb2210,7200
728,1.65024e+18,728.0,5036.0,5042.0,5014.0,5020.0,266245.0,1722560.0,1724476.0,SHFE.rb2210,7200
729,1.6502472e+18,729.0,5020.0,5085.0,5006.0,5075.0,525993.0,1724476.0,1735712.0,SHFE.rb2210,7200
730,1.6502544e+18,730.0,5073.0,5088.0,5064.0,5066.0,124829.0,1735712.0,1746204.0,SHFE.rb2210,7200
731,1.6502616e+18,731.0,5066.0,5078.0,5056.0,5063.0,161508.0,1746204.0,1748021.0,SHFE.rb2210,7200
732,1.6502832e+18,732.0,5080.0,5086.0,5058.0,5076.0,221823.0,1748021.0,1751961.0,SHFE.rb2210,7200
733,1.6502904e+18,733.0,5076.0,5090.0,5065.0,5070.0,154989.0,1751961.0,1739936.0,SHFE.rb2210,7200
734,1.6503264e+18,734.0,5070.0,5083.0,5046.0,5082.0,263109.0,1739936.0,1739729.0,SHFE.rb2210,7200
735,1.6503336e+18,735.0,5082.0,5128.0,5042.0,5084.0,744842.0,1739729.0,1767137.0,SHFE.rb2210,7200
736,1.6503408e+18,736.0,5085.0,5117.0,5074.0,5089.0,269106.0,1767137.0,1771688.0,SHFE.rb2210,7200
737,1.650348e+18,737.0,5089.0,5090.0,5000.0,5011.0,630068.0,1771688.0,1772066.0,SHFE.rb2210,7200
738,1.6503696e+18,738.0,5021.0,5069.0,5015.0,5069.0,370673.0,1772066.0,1777130.0,SHFE.rb2210,7200
739,1.6503768e+18,739.0,5069.0,5087.0,5067.0,5086.0,269893.0,1777130.0,1788920.0,SHFE.rb2210,7200
740,1.6504128e+18,740.0,5088.0,5118.0,5082.0,5117.0,319330.0,1788920.0,1820925.0,SHFE.rb2210,7200
741,1.65042e+18,741.0,5117.0,5145.0,5110.0,5139.0,309960.0,1820925.0,1850962.0,SHFE.rb2210,7200
742,1.6504272e+18,742.0,5138.0,5145.0,5102.0,5104.0,184626.0,1850962.0,1853858.0,SHFE.rb2210,7200
743,1.6504344e+18,743.0,5104.0,5124.0,5091.0,5106.0,298160.0,1853858.0,1824534.0,SHFE.rb2210,7200
744,1.650456e+18,744.0,5117.0,5123.0,5084.0,5098.0,334914.0,1824534.0,1818830.0,SHFE.rb2210,7200
745,1.6504632e+18,745.0,5098.0,5115.0,5088.0,5101.0,140797.0,1818830.0,1807515.0,SHFE.rb2210,7200
746,1.6504992e+18,746.0,5102.0,5111.0,5086.0,5097.0,169210.0,1807515.0,1800120.0,SHFE.rb2210,7200
747,1.6505064e+18,747.0,5097.0,5131.0,5094.0,5110.0,295588.0,1800120.0,1810543.0,SHFE.rb2210,7200
748,1.6505136e+18,748.0,5116.0,5116.0,5050.0,5064.0,393711.0,1810543.0,1785705.0,SHFE.rb2210,7200
749,1.6505208e+18,749.0,5064.0,5076.0,5026.0,5058.0,401930.0,1785705.0,1766237.0,SHFE.rb2210,7200
750,1.6505424e+18,750.0,5065.0,5071.0,5042.0,5068.0,252634.0,1766237.0,1752753.0,SHFE.rb2210,7200
751,1.6505496e+18,751.0,5068.0,5078.0,5054.0,5059.0,157475.0,1752753.0,1739968.0,SHFE.rb2210,7200
752,1.6505856e+18,752.0,5056.0,5057.0,4992.0,5006.0,452318.0,1739968.0,1727085.0,SHFE.rb2210,7200
753,1.6505928e+18,753.0,5006.0,5027.0,4980.0,4983.0,296234.0,1727085.0,1733086.0,SHFE.rb2210,7200
754,1.6506e+18,754.0,4981.0,4997.0,4967.0,4992.0,203628.0,1733086.0,1750833.0,SHFE.rb2210,7200
755,1.6506072e+18,755.0,4992.0,4994.0,4963.0,4964.0,229572.0,1750833.0,1749223.0,SHFE.rb2210,7200
756,1.6506288e+18,756.0,4960.0,4991.0,4941.0,4971.0,322558.0,1749223.0,1748802.0,SHFE.rb2210,7200
757,1.650636e+18,757.0,4971.0,4974.0,4885.0,4889.0,430620.0,1748802.0,1742547.0,SHFE.rb2210,7200
758,1.6508448e+18,758.0,4860.0,4879.0,4821.0,4838.0,661497.0,1742547.0,1783040.0,SHFE.rb2210,7200
759,1.650852e+18,759.0,4838.0,4870.0,4780.0,4858.0,624018.0,1783040.0,1764011.0,SHFE.rb2210,7200
760,1.6508592e+18,760.0,4860.0,4864.0,4816.0,4828.0,172568.0,1764011.0,1763085.0,SHFE.rb2210,7200
761,1.6508664e+18,761.0,4828.0,4837.0,4763.0,4778.0,450611.0,1763085.0,1749194.0,SHFE.rb2210,7200
762,1.650888e+18,762.0,4800.0,4822.0,4775.0,4779.0,405452.0,1749194.0,1777784.0,SHFE.rb2210,7200
763,1.6508952e+18,763.0,4779.0,4806.0,4747.0,4794.0,344961.0,1777784.0,1766082.0,SHFE.rb2210,7200
764,1.6509312e+18,764.0,4808.0,4841.0,4808.0,4815.0,331063.0,1766082.0,1771949.0,SHFE.rb2210,7200
765,1.6509384e+18,765.0,4815.0,4877.0,4815.0,4873.0,338283.0,1771949.0,1755536.0,SHFE.rb2210,7200
766,1.6509456e+18,766.0,4860.0,4875.0,4841.0,4849.0,163234.0,1755536.0,1743944.0,SHFE.rb2210,7200
767,1.6509528e+18,767.0,4849.0,4855.0,4825.0,4829.0,249425.0,1743944.0,1741533.0,SHFE.rb2210,7200
768,1.6509744e+18,768.0,4849.0,4905.0,4849.0,4881.0,434378.0,1741533.0,1761751.0,SHFE.rb2210,7200
769,1.6509816e+18,769.0,4881.0,4900.0,4856.0,4899.0,255176.0,1761751.0,1758435.0,SHFE.rb2210,7200
770,1.6510176e+18,770.0,4896.0,4899.0,4869.0,4892.0,241203.0,1758435.0,1768020.0,SHFE.rb2210,7200
771,1.6510248e+18,771.0,4892.0,4892.0,4819.0,4836.0,412098.0,1768020.0,1762092.0,SHFE.rb2210,7200
772,1.651032e+18,772.0,4860.0,4875.0,4825.0,4835.0,223931.0,1762092.0,1776871.0,SHFE.rb2210,7200
773,1.6510392e+18,773.0,4835.0,4875.0,4816.0,4864.0,347504.0,1776871.0,1752014.0,SHFE.rb2210,7200
774,1.6510608e+18,774.0,4860.0,4865.0,4815.0,4832.0,378894.0,1752014.0,1781997.0,SHFE.rb2210,7200
775,1.651068e+18,775.0,4832.0,4862.0,4800.0,4842.0,360515.0,1781997.0,1769097.0,SHFE.rb2210,7200
776,1.651104e+18,776.0,4848.0,4873.0,4821.0,4825.0,257227.0,1769097.0,1772519.0,SHFE.rb2210,7200
777,1.6511112e+18,777.0,4825.0,4834.0,4800.0,4817.0,356738.0,1772519.0,1803164.0,SHFE.rb2210,7200
778,1.6511184e+18,778.0,4805.0,4838.0,4784.0,4831.0,248641.0,1803164.0,1791301.0,SHFE.rb2210,7200
779,1.6511256e+18,779.0,4831.0,4865.0,4823.0,4850.0,290880.0,1791301.0,1745874.0,SHFE.rb2210,7200
780,1.6511472e+18,780.0,4850.0,4857.0,4817.0,4819.0,266590.0,1745874.0,1745166.0,SHFE.rb2210,7200
781,1.6511544e+18,781.0,4819.0,4839.0,4809.0,4820.0,231771.0,1745166.0,1727415.0,SHFE.rb2210,7200
782,1.6511904e+18,782.0,4821.0,4847.0,4813.0,4824.0,175224.0,1727415.0,1733805.0,SHFE.rb2210,7200
783,1.6511976e+18,783.0,4824.0,4855.0,4822.0,4843.0,216607.0,1733805.0,1718857.0,SHFE.rb2210,7200
784,1.6512048e+18,784.0,4874.0,4926.0,4874.0,4910.0,435620.0,1718857.0,1716033.0,SHFE.rb2210,7200
785,1.651212e+18,785.0,4910.0,4918.0,4895.0,4910.0,268139.0,1716033.0,1687884.0,SHFE.rb2210,7200
786,1.6517088e+18,786.0,4930.0,4944.0,4875.0,4878.0,408558.0,1687884.0,1697390.0,SHFE.rb2210,7200
787,1.651716e+18,787.0,4878.0,4945.0,4866.0,4938.0,365522.0,1697390.0,1683923.0,SHFE.rb2210,7200
788,1.6517232e+18,788.0,4934.0,4953.0,4923.0,4933.0,148274.0,1683923.0,1677224.0,SHFE.rb2210,7200
789,1.6517304e+18,789.0,4933.0,4946.0,4918.0,4923.0,173680.0,1677224.0,1671713.0,SHFE.rb2210,7200
790,1.651752e+18,790.0,4923.0,4932.0,4894.0,4899.0,334652.0,1671713.0,1720894.0,SHFE.rb2210,7200
791,1.6517592e+18,791.0,4899.0,4902.0,4842.0,4848.0,344978.0,1720894.0,1756643.0,SHFE.rb2210,7200
792,1.6517952e+18,792.0,4847.0,4853.0,4820.0,4850.0,351544.0,1756643.0,1784360.0,SHFE.rb2210,7200
793,1.6518024e+18,793.0,4850.0,4862.0,4824.0,4829.0,235165.0,1784360.0,1805421.0,SHFE.rb2210,7200
794,1.6518096e+18,794.0,4830.0,4838.0,4784.0,4788.0,279486.0,1805421.0,1854618.0,SHFE.rb2210,7200
795,1.6518168e+18,795.0,4788.0,4794.0,4726.0,4734.0,488927.0,1854618.0,1888415.0,SHFE.rb2210,7200
796,1.6518384e+18,796.0,4734.0,4749.0,4697.0,4705.0,448580.0,1888415.0,1910265.0,SHFE.rb2210,7200
797,1.6518456e+18,797.0,4705.0,4722.0,4684.0,4707.0,263871.0,1910265.0,1908084.0,SHFE.rb2210,7200
798,1.6520544e+18,798.0,4700.0,4700.0,4623.0,4663.0,558385.0,1908084.0,1916397.0,SHFE.rb2210,7200
799,1.6520616e+18,799.0,4663.0,4703.0,4651.0,4677.0,404553.0,1916397.0,1928704.0,SHFE.rb2210,7200
800,1.6520688e+18,800.0,4670.0,4678.0,4643.0,4649.0,124920.0,1928704.0,1933479.0,SHFE.rb2210,7200
801,1.652076e+18,801.0,4649.0,4673.0,4639.0,4654.0,204353.0,1933479.0,1923461.0,SHFE.rb2210,7200
802,1.6520976e+18,802.0,4630.0,4657.0,4610.0,4618.0,372386.0,1923461.0,1950213.0,SHFE.rb2210,7200
803,1.6521048e+18,803.0,4618.0,4638.0,4570.0,4593.0,348131.0,1950213.0,1950661.0,SHFE.rb2210,7200
804,1.6521408e+18,804.0,4588.0,4602.0,4531.0,4547.0,469341.0,1950661.0,1967846.0,SHFE.rb2210,7200
805,1.652148e+18,805.0,4547.0,4607.0,4547.0,4563.0,375254.0,1967846.0,1976190.0,SHFE.rb2210,7200
806,1.6521552e+18,806.0,4590.0,4598.0,4556.0,4561.0,170979.0,1976190.0,1986768.0,SHFE.rb2210,7200
807,1.6521624e+18,807.0,4561.0,4612.0,4551.0,4607.0,287923.0,1986768.0,1975489.0,SHFE.rb2210,7200
808,1.652184e+18,808.0,4614.0,4644.0,4611.0,4635.0,357598.0,1975489.0,1972024.0,SHFE.rb2210,7200
809,1.6521912e+18,809.0,4635.0,4637.0,4615.0,4624.0,131987.0,1972024.0,1964793.0,SHFE.rb2210,7200
810,1.6522272e+18,810.0,4615.0,4686.0,4614.0,4684.0,385772.0,1964793.0,1953177.0,SHFE.rb2210,7200
811,1.6522344e+18,811.0,4684.0,4690.0,4662.0,4689.0,250424.0,1953177.0,1946739.0,SHFE.rb2210,7200
812,1.6522416e+18,812.0,4699.0,4714.0,4684.0,4687.0,203967.0,1946739.0,1946737.0,SHFE.rb2210,7200
813,1.6522488e+18,813.0,4687.0,4691.0,4665.0,4681.0,211154.0,1946737.0,1932947.0,SHFE.rb2210,7200
814,1.6522704e+18,814.0,4670.0,4706.0,4643.0,4696.0,343698.0,1932947.0,1923605.0,SHFE.rb2210,7200
815,1.6522776e+18,815.0,4696.0,4731.0,4690.0,4725.0,248816.0,1923605.0,1895142.0,SHFE.rb2210,7200
816,1.6523136e+18,816.0,4720.0,4720.0,4670.0,4672.0,304713.0,1895142.0,1890623.0,SHFE.rb2210,7200
817,1.6523208e+18,817.0,4672.0,4677.0,4612.0,4636.0,394426.0,1890623.0,1923279.0,SHFE.rb2210,7200
818,1.652328e+18,818.0,4630.0,4643.0,4585.0,4632.0,322064.0,1923279.0,1933426.0,SHFE.rb2210,7200
819,1.6523352e+18,819.0,4632.0,4636.0,4598.0,4612.0,285938.0,1933426.0,1933319.0,SHFE.rb2210,7200
820,1.6523568e+18,820.0,4585.0,4598.0,4555.0,4581.0,390322.0,1933319.0,1943121.0,SHFE.rb2210,7200
821,1.652364e+18,821.0,4581.0,4609.0,4569.0,4596.0,217242.0,1943121.0,1933979.0,SHFE.rb2210,7200
822,1.6524e+18,822.0,4600.0,4634.0,4600.0,4618.0,216799.0,1933979.0,1932225.0,SHFE.rb2210,7200
823,1.6524072e+18,823.0,4618.0,4628.0,4573.0,4621.0,322793.0,1932225.0,1933871.0,SHFE.rb2210,7200
824,1.6524144e+18,824.0,4622.0,4655.0,4616.0,4648.0,215456.0,1933871.0,1926434.0,SHFE.rb2210,7200
825,1.6524216e+18,825.0,4648.0,4690.0,4648.0,4670.0,348602.0,1926434.0,1903090.0,SHFE.rb2210,7200
826,1.6524432e+18,826.0,4666.0,4690.0,4644.0,4664.0,291308.0,1903090.0,1917019.0,SHFE.rb2210,7200
827,1.6524504e+18,827.0,4664.0,4687.0,4652.0,4673.0,218649.0,1917019.0,1895272.0,SHFE.rb2210,7200
828,1.6526592e+18,828.0,4646.0,4704.0,4640.0,4654.0,448010.0,1895272.0,1911914.0,SHFE.rb2210,7200
829,1.6526664e+18,829.0,4654.0,4663.0,4593.0,4607.0,530461.0,1911914.0,1967600.0,SHFE.rb2210,7200
830,1.6526736e+18,830.0,4610.0,4628.0,4610.0,4614.0,128744.0,1967600.0,1975766.0,SHFE.rb2210,7200
831,1.6526808e+18,831.0,4614.0,4680.0,4589.0,4679.0,395008.0,1975766.0,1949519.0,SHFE.rb2210,7200
832,1.6527024e+18,832.0,4680.0,4688.0,4651.0,4671.0,272338.0,1949519.0,1956632.0,SHFE.rb2210,7200
833,1.6527096e+18,833.0,4671.0,4684.0,4658.0,4666.0,155694.0,1956632.0,1938233.0,SHFE.rb2210,7200
834,1.6527456e+18,834.0,4678.0,4696.0,4663.0,4665.0,272575.0,1938233.0,1932345.0,SHFE.rb2210,7200
835,1.6527528e+18,835.0,4665.0,4688.0,4635.0,4641.0,364674.0,1932345.0,1929206.0,SHFE.rb2210,7200
836,1.65276e+18,836.0,4639.0,4664.0,4632.0,4647.0,156874.0,1929206.0,1935951.0,SHFE.rb2210,7200
837,1.6527672e+18,837.0,4647.0,4668.0,4640.0,4650.0,197301.0,1935951.0,1922217.0,SHFE.rb2210,7200
838,1.6527888e+18,838.0,4660.0,4666.0,4615.0,4618.0,384489.0,1922217.0,1958338.0,SHFE.rb2210,7200
839,1.652796e+18,839.0,4618.0,4634.0,4611.0,4624.0,204255.0,1958338.0,1956902.0,SHFE.rb2210,7200
840,1.652832e+18,840.0,4625.0,4632.0,4582.0,4588.0,347183.0,1956902.0,2018613.0,SHFE.rb2210,7200
841,1.6528392e+18,841.0,4588.0,4614.0,4571.0,4575.0,341663.0,2018613.0,2041334.0,SHFE.rb2210,7200
842,1.6528464e+18,842.0,4586.0,4593.0,4568.0,4588.0,152891.0,2041334.0,2058306.0,SHFE.rb2210,7200
843,1.6528536e+18,843.0,4588.0,4599.0,4531.0,4532.0,451519.0,2058306.0,2114881.0,SHFE.rb2210,7200
844,1.6528752e+18,844.0,4525.0,4530.0,4491.0,4499.0,479566.0,2114881.0,2154173.0,SHFE.rb2210,7200
845,1.6528824e+18,845.0,4499.0,4510.0,4490.0,4494.0,184880.0,2154173.0,2147954.0,SHFE.rb2210,7200
846,1.6529184e+18,846.0,4484.0,4522.0,4461.0,4513.0,444177.0,2147954.0,2148215.0,SHFE.rb2210,7200
847,1.6529256e+18,847.0,4513.0,4555.0,4507.0,4539.0,376372.0,2148215.0,2108570.0,SHFE.rb2210,7200
848,1.6529328e+18,848.0,4534.0,4539.0,4517.0,4537.0,151876.0,2108570.0,2113116.0,SHFE.rb2210,7200
849,1.65294e+18,849.0,4537.0,4585.0,4535.0,4579.0,410360.0,2113116.0,2065144.0,SHFE.rb2210,7200
850,1.6529616e+18,850.0,4579.0,4596.0,4558.0,4579.0,347671.0,2065144.0,2039851.0,SHFE.rb2210,7200
851,1.6529688e+18,851.0,4579.0,4595.0,4570.0,4591.0,163979.0,2039851.0,2027199.0,SHFE.rb2210,7200
852,1.6530048e+18,852.0,4595.0,4650.0,4594.0,4644.0,446828.0,2027199.0,1988939.0,SHFE.rb2210,7200
853,1.653012e+18,853.0,4644.0,4646.0,4611.0,4623.0,279836.0,1988939.0,1980573.0,SHFE.rb2210,7200
854,1.6530192e+18,854.0,4628.0,4642.0,4621.0,4623.0,90484.0,1980573.0,1981780.0,SHFE.rb2210,7200
855,1.6530264e+18,855.0,4623.0,4643.0,4615.0,4638.0,204740.0,1981780.0,1968756.0,SHFE.rb2210,7200
856,1.653048e+18,856.0,4629.0,4680.0,4627.0,4677.0,396547.0,1968756.0,1944077.0,SHFE.rb2210,7200
857,1.6530552e+18,857.0,4677.0,4685.0,4615.0,4616.0,284477.0,1944077.0,1927070.0,SHFE.rb2210,7200
858,1.653264e+18,858.0,4670.0,4700.0,4625.0,4630.0,538522.0,1927070.0,1930269.0,SHFE.rb2210,7200
859,1.6532712e+18,859.0,4630.0,4645.0,4592.0,4592.0,329209.0,1930269.0,1960635.0,SHFE.rb2210,7200
860,1.6532784e+18,860.0,4595.0,4609.0,4584.0,4598.0,185216.0,1960635.0,1994860.0,SHFE.rb2210,7200
861,1.6532856e+18,861.0,4598.0,4630.0,4567.0,4604.0,420251.0,1994860.0,1976149.0,SHFE.rb2210,7200
862,1.6533072e+18,862.0,4620.0,4621.0,4588.0,4591.0,299026.0,1976149.0,1995730.0,SHFE.rb2210,7200
863,1.6533144e+18,863.0,4591.0,4615.0,4574.0,4587.0,219694.0,1995730.0,1986674.0,SHFE.rb2210,7200
864,1.6533504e+18,864.0,4589.0,4596.0,4558.0,4562.0,230323.0,1986674.0,2003168.0,SHFE.rb2210,7200
865,1.6533576e+18,865.0,4562.0,4591.0,4545.0,4549.0,364735.0,2003168.0,2030684.0,SHFE.rb2210,7200
866,1.6533648e+18,866.0,4545.0,4546.0,4509.0,4516.0,276327.0,2030684.0,2076073.0,SHFE.rb2210,7200
867,1.653372e+18,867.0,4516.0,4527.0,4456.0,4468.0,480291.0,2076073.0,2104086.0,SHFE.rb2210,7200
868,1.6533936e+18,868.0,4468.0,4503.0,4444.0,4489.0,486071.0,2104086.0,2106524.0,SHFE.rb2210,7200
869,1.6534008e+18,869.0,4489.0,4502.0,4473.0,4501.0,197159.0,2106524.0,2094675.0,SHFE.rb2210,7200
870,1.6534368e+18,870.0,4506.0,4541.0,4505.0,4534.0,337146.0,2094675.0,2059102.0,SHFE.rb2210,7200
871,1.653444e+18,871.0,4534.0,4547.0,4481.0,4486.0,425317.0,2059102.0,2068977.0,SHFE.rb2210,7200
872,1.6534512e+18,872.0,4482.0,4497.0,4460.0,4463.0,196900.0,2068977.0,2090004.0,SHFE.rb2210,7200
873,1.6534584e+18,873.0,4463.0,4549.0,4458.0,4541.0,514418.0,2090004.0,2040853.0,SHFE.rb2210,7200
874,1.65348e+18,874.0,4500.0,4516.0,4427.0,4481.0,907040.0,2040853.0,2133179.0,SHFE.rb2210,7200
875,1.6534872e+18,875.0,4481.0,4483.0,4456.0,4461.0,222543.0,2133179.0,2119631.0,SHFE.rb2210,7200
876,1.6535232e+18,876.0,4467.0,4496.0,4436.0,4437.0,436183.0,2119631.0,2136559.0,SHFE.rb2210,7200
877,1.6535304e+18,877.0,4437.0,4498.0,4437.0,4498.0,462221.0,2136559.0,2103019.0,SHFE.rb2210,7200
