,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
745,1.6508646e+18,745.0,768.0,769.0,754.0,756.5,7004.0,83653.0,84884.0,DCE.i2301,1800
746,1.6508664e+18,746.0,756.5,765.0,755.5,763.0,6273.0,84884.0,85145.0,DCE.i2301,1800
747,1.6508682e+18,747.0,763.0,765.0,751.0,751.5,7940.0,85145.0,85830.0,DCE.i2301,1800
748,1.6508916e+18,748.0,752.0,761.0,746.0,754.0,12706.0,85830.0,86827.0,DCE.i2301,1800
749,1.6508934e+18,749.0,754.0,756.0,748.0,749.5,4999.0,86827.0,87362.0,DCE.i2301,1800
750,1.6508952e+18,750.0,749.5,752.0,743.0,746.0,6326.0,87362.0,87643.0,DCE.i2301,1800
751,1.650897e+18,751.0,746.0,757.5,746.0,756.0,4548.0,87643.0,86920.0,DCE.i2301,1800
752,1.6509348e+18,752.0,759.0,771.5,759.0,771.0,9505.0,86920.0,86386.0,DCE.i2301,1800
753,1.6509366e+18,753.0,771.0,771.5,762.5,763.0,5266.0,86386.0,86567.0,DCE.i2301,1800
754,1.6509384e+18,754.0,763.0,770.0,763.0,767.5,1909.0,86567.0,86536.0,DCE.i2301,1800
755,1.6509402e+18,755.0,768.5,776.0,768.0,773.5,5421.0,86536.0,86507.0,DCE.i2301,1800
756,1.650942e+18,756.0,773.5,784.0,770.0,782.5,6792.0,86507.0,87212.0,DCE.i2301,1800
757,1.650951e+18,757.0,783.0,783.0,772.0,778.0,10140.0,87212.0,90935.0,DCE.i2301,1800
758,1.6509528e+18,758.0,778.0,779.0,770.5,772.5,6578.0,90935.0,92136.0,DCE.i2301,1800
759,1.6509546e+18,759.0,772.5,774.0,766.5,769.0,6483.0,92136.0,92122.0,DCE.i2301,1800
760,1.650978e+18,760.0,774.5,793.0,774.5,789.5,15692.0,92122.0,91881.0,DCE.i2301,1800
761,1.6509798e+18,761.0,789.5,790.5,785.5,786.5,5777.0,91881.0,92308.0,DCE.i2301,1800
762,1.6509816e+18,762.0,786.5,788.0,779.0,780.5,5464.0,92308.0,92203.0,DCE.i2301,1800
763,1.6509834e+18,763.0,780.5,791.5,776.0,791.5,7474.0,92203.0,91878.0,DCE.i2301,1800
764,1.6510212e+18,764.0,791.0,794.0,783.0,786.5,9460.0,91878.0,93366.0,DCE.i2301,1800
765,1.651023e+18,765.0,786.5,789.5,783.0,787.0,8201.0,93366.0,92469.0,DCE.i2301,1800
766,1.6510248e+18,766.0,787.0,787.0,777.5,780.5,4280.0,92469.0,92610.0,DCE.i2301,1800
767,1.6510266e+18,767.0,779.5,783.0,773.0,782.5,7938.0,92610.0,92926.0,DCE.i2301,1800
768,1.6510284e+18,768.0,782.5,782.5,767.0,772.5,7844.0,92926.0,93696.0,DCE.i2301,1800
769,1.6510374e+18,769.0,775.0,780.5,768.0,773.0,8149.0,93696.0,95008.0,DCE.i2301,1800
770,1.6510392e+18,770.0,773.0,783.5,769.0,780.5,7105.0,95008.0,96049.0,DCE.i2301,1800
771,1.651041e+18,771.0,780.5,784.0,776.0,781.5,7304.0,96049.0,96282.0,DCE.i2301,1800
772,1.6510644e+18,772.0,781.5,783.5,773.0,774.0,9648.0,96282.0,98248.0,DCE.i2301,1800
773,1.6510662e+18,773.0,774.0,785.0,774.0,782.5,9138.0,98248.0,99464.0,DCE.i2301,1800
774,1.651068e+18,774.0,782.5,784.5,776.0,777.0,4210.0,99464.0,99584.0,DCE.i2301,1800
775,1.6510698e+18,775.0,777.0,798.0,776.5,796.0,11795.0,99584.0,97353.0,DCE.i2301,1800
776,1.6511076e+18,776.0,795.5,802.0,793.0,796.0,8779.0,97353.0,97772.0,DCE.i2301,1800
777,1.6511094e+18,777.0,796.0,798.0,791.5,794.0,6239.0,97772.0,98749.0,DCE.i2301,1800
778,1.6511112e+18,778.0,794.0,797.0,790.5,791.5,2947.0,98749.0,99337.0,DCE.i2301,1800
779,1.651113e+18,779.0,791.5,798.0,788.0,794.5,5906.0,99337.0,99931.0,DCE.i2301,1800
780,1.6511148e+18,780.0,794.5,796.5,789.5,792.0,6736.0,99931.0,100805.0,DCE.i2301,1800
781,1.6511238e+18,781.0,791.0,796.0,781.0,794.5,12252.0,100805.0,101246.0,DCE.i2301,1800
782,1.6511256e+18,782.0,794.5,799.0,792.0,796.0,6327.0,101246.0,101085.0,DCE.i2301,1800
783,1.6511274e+18,783.0,796.0,809.0,794.0,806.5,10064.0,101085.0,100256.0,DCE.i2301,1800
784,1.6511508e+18,784.0,808.0,808.0,801.0,805.0,8350.0,100256.0,101604.0,DCE.i2301,1800
785,1.6511526e+18,785.0,805.0,805.5,799.5,802.0,4202.0,101604.0,102198.0,DCE.i2301,1800
786,1.6511544e+18,786.0,802.0,810.0,798.5,807.0,7924.0,102198.0,101749.0,DCE.i2301,1800
787,1.6511562e+18,787.0,807.0,811.0,801.5,802.5,4904.0,101749.0,101030.0,DCE.i2301,1800
788,1.651194e+18,788.0,800.0,802.5,794.0,801.0,7749.0,101030.0,101285.0,DCE.i2301,1800
789,1.6511958e+18,789.0,801.0,803.0,795.5,798.0,4333.0,101285.0,101860.0,DCE.i2301,1800
790,1.6511976e+18,790.0,798.0,807.5,798.0,804.0,4221.0,101860.0,101759.0,DCE.i2301,1800
791,1.6511994e+18,791.0,804.0,809.5,801.5,809.0,5914.0,101759.0,102073.0,DCE.i2301,1800
792,1.6512012e+18,792.0,809.0,817.0,809.0,814.0,9281.0,102073.0,102579.0,DCE.i2301,1800
793,1.6512102e+18,793.0,824.0,830.0,820.5,828.5,17396.0,102579.0,101621.0,DCE.i2301,1800
794,1.651212e+18,794.0,828.5,829.5,824.0,827.0,7723.0,101621.0,102777.0,DCE.i2301,1800
795,1.6512138e+18,795.0,827.0,828.0,823.0,825.0,6952.0,102777.0,101598.0,DCE.i2301,1800
796,1.6517124e+18,796.0,820.0,826.5,814.5,824.0,16697.0,101598.0,102969.0,DCE.i2301,1800
797,1.6517142e+18,797.0,824.0,824.0,814.5,816.0,6938.0,102969.0,104822.0,DCE.i2301,1800
798,1.651716e+18,798.0,816.0,818.0,812.0,816.0,3591.0,104822.0,105283.0,DCE.i2301,1800
799,1.6517178e+18,799.0,816.5,833.5,815.0,831.5,8779.0,105283.0,105292.0,DCE.i2301,1800
800,1.6517196e+18,800.0,831.5,837.5,830.0,835.0,7889.0,105292.0,107282.0,DCE.i2301,1800
801,1.6517286e+18,801.0,837.0,837.5,830.5,832.5,6200.0,107282.0,107914.0,DCE.i2301,1800
802,1.6517304e+18,802.0,832.5,835.5,828.0,829.5,4916.0,107914.0,108276.0,DCE.i2301,1800
803,1.6517322e+18,803.0,829.5,830.0,820.0,823.0,9644.0,108276.0,108230.0,DCE.i2301,1800
804,1.6517556e+18,804.0,829.5,835.0,826.5,827.0,9127.0,108230.0,109340.0,DCE.i2301,1800
805,1.6517574e+18,805.0,827.0,829.0,822.0,824.5,4595.0,109340.0,109574.0,DCE.i2301,1800
806,1.6517592e+18,806.0,824.5,825.0,817.5,820.5,5365.0,109574.0,109716.0,DCE.i2301,1800
807,1.651761e+18,807.0,820.5,823.5,811.5,812.0,5443.0,109716.0,109722.0,DCE.i2301,1800
808,1.6517988e+18,808.0,811.0,811.0,802.0,806.0,10054.0,109722.0,109951.0,DCE.i2301,1800
809,1.6518006e+18,809.0,806.0,813.5,803.5,812.5,7699.0,109951.0,110724.0,DCE.i2301,1800
810,1.6518024e+18,810.0,812.5,816.5,811.5,814.0,3119.0,110724.0,111211.0,DCE.i2301,1800
811,1.6518042e+18,811.0,814.0,816.5,808.0,812.0,4563.0,111211.0,112007.0,DCE.i2301,1800
812,1.651806e+18,812.0,812.0,815.0,804.5,807.0,4886.0,112007.0,112850.0,DCE.i2301,1800
813,1.651815e+18,813.0,809.0,811.0,796.0,797.0,8956.0,112850.0,114675.0,DCE.i2301,1800
814,1.6518168e+18,814.0,797.0,797.0,785.5,789.0,13888.0,114675.0,117587.0,DCE.i2301,1800
815,1.6518186e+18,815.0,789.0,791.0,773.5,775.0,11437.0,117587.0,118997.0,DCE.i2301,1800
816,1.651842e+18,816.0,771.0,785.0,771.0,784.5,15495.0,118997.0,120010.0,DCE.i2301,1800
817,1.6518438e+18,817.0,784.5,786.0,770.0,773.5,9002.0,120010.0,120795.0,DCE.i2301,1800
818,1.6518456e+18,818.0,773.5,777.0,769.0,774.0,6542.0,120795.0,120730.0,DCE.i2301,1800
819,1.6518474e+18,819.0,774.0,781.0,770.5,780.0,5492.0,120730.0,120209.0,DCE.i2301,1800
820,1.652058e+18,820.0,775.0,775.0,752.0,754.5,20724.0,120209.0,121146.0,DCE.i2301,1800
821,1.6520598e+18,821.0,754.5,764.0,752.5,760.0,9024.0,121146.0,120418.0,DCE.i2301,1800
822,1.6520616e+18,822.0,760.0,772.5,751.0,755.5,17538.0,120418.0,121771.0,DCE.i2301,1800
823,1.6520634e+18,823.0,755.0,765.0,753.5,761.5,6363.0,121771.0,122372.0,DCE.i2301,1800
824,1.6520652e+18,824.0,761.5,761.5,754.0,760.5,5672.0,122372.0,122584.0,DCE.i2301,1800
825,1.6520742e+18,825.0,757.0,762.0,750.0,753.5,6535.0,122584.0,123162.0,DCE.i2301,1800
826,1.652076e+18,826.0,753.5,761.0,751.5,760.0,6693.0,123162.0,123879.0,DCE.i2301,1800
827,1.6520778e+18,827.0,760.0,764.5,756.5,759.5,6669.0,123879.0,123865.0,DCE.i2301,1800
828,1.6521012e+18,828.0,750.5,762.5,750.5,757.5,8853.0,123865.0,124415.0,DCE.i2301,1800
829,1.652103e+18,829.0,757.5,761.5,751.0,754.5,7767.0,124415.0,124738.0,DCE.i2301,1800
830,1.6521048e+18,830.0,754.5,759.5,747.0,749.5,8671.0,124738.0,124701.0,DCE.i2301,1800
831,1.6521066e+18,831.0,749.5,750.5,726.0,730.5,13681.0,124701.0,123942.0,DCE.i2301,1800
832,1.6521444e+18,832.0,730.5,734.0,714.5,717.5,20273.0,123942.0,125882.0,DCE.i2301,1800
833,1.6521462e+18,833.0,717.5,720.5,711.0,714.5,14470.0,125882.0,124363.0,DCE.i2301,1800
834,1.652148e+18,834.0,714.5,728.5,714.5,724.5,7203.0,124363.0,123723.0,DCE.i2301,1800
835,1.6521498e+18,835.0,728.0,733.0,724.5,725.0,9998.0,123723.0,124287.0,DCE.i2301,1800
836,1.6521516e+18,836.0,725.0,731.0,720.0,723.0,6426.0,124287.0,125084.0,DCE.i2301,1800
837,1.6521606e+18,837.0,728.0,732.0,722.5,725.0,8771.0,125084.0,126136.0,DCE.i2301,1800
838,1.6521624e+18,838.0,725.0,727.5,721.0,722.0,5753.0,126136.0,126620.0,DCE.i2301,1800
839,1.6521642e+18,839.0,722.0,731.0,718.0,729.5,10918.0,126620.0,127047.0,DCE.i2301,1800
840,1.6521876e+18,840.0,735.0,745.0,733.5,744.0,15143.0,127047.0,126295.0,DCE.i2301,1800
841,1.6521894e+18,841.0,744.0,746.0,741.0,744.0,5852.0,126295.0,126422.0,DCE.i2301,1800
842,1.6521912e+18,842.0,744.0,744.5,738.5,741.0,4789.0,126422.0,126661.0,DCE.i2301,1800
843,1.652193e+18,843.0,741.0,743.5,737.5,738.5,4177.0,126661.0,126074.0,DCE.i2301,1800
844,1.6522308e+18,844.0,735.0,758.5,735.0,757.0,15715.0,126074.0,123771.0,DCE.i2301,1800
845,1.6522326e+18,845.0,757.0,766.0,756.0,764.5,13189.0,123771.0,122967.0,DCE.i2301,1800
846,1.6522344e+18,846.0,764.5,767.5,764.0,765.0,3953.0,122967.0,122969.0,DCE.i2301,1800
847,1.6522362e+18,847.0,765.0,766.5,761.5,765.5,5186.0,122969.0,123755.0,DCE.i2301,1800
848,1.652238e+18,848.0,765.5,769.0,761.0,767.0,6938.0,123755.0,124528.0,DCE.i2301,1800
849,1.652247e+18,849.0,770.0,780.0,770.0,775.0,14170.0,124528.0,126247.0,DCE.i2301,1800
850,1.6522488e+18,850.0,775.0,776.5,769.5,773.0,5255.0,126247.0,126976.0,DCE.i2301,1800
851,1.6522506e+18,851.0,773.0,774.5,765.5,771.0,9602.0,126976.0,127281.0,DCE.i2301,1800
852,1.652274e+18,852.0,765.0,781.0,763.5,777.0,15887.0,127281.0,129735.0,DCE.i2301,1800
853,1.6522758e+18,853.0,777.0,785.5,775.5,780.0,9591.0,129735.0,130396.0,DCE.i2301,1800
854,1.6522776e+18,854.0,780.0,782.5,777.0,777.5,4355.0,130396.0,130394.0,DCE.i2301,1800
855,1.6522794e+18,855.0,777.5,788.5,777.0,787.5,7814.0,130394.0,129025.0,DCE.i2301,1800
856,1.6523172e+18,856.0,786.0,786.0,772.0,772.5,14708.0,129025.0,129411.0,DCE.i2301,1800
857,1.652319e+18,857.0,772.5,780.5,768.5,769.0,8752.0,129411.0,129286.0,DCE.i2301,1800
858,1.6523208e+18,858.0,769.0,771.5,767.0,769.0,5079.0,129286.0,129987.0,DCE.i2301,1800
859,1.6523226e+18,859.0,769.0,769.5,759.5,761.0,9762.0,129987.0,131643.0,DCE.i2301,1800
860,1.6523244e+18,860.0,761.0,766.5,754.0,761.0,11545.0,131643.0,132168.0,DCE.i2301,1800
861,1.6523334e+18,861.0,754.0,763.0,748.5,761.5,17549.0,132168.0,133284.0,DCE.i2301,1800
862,1.6523352e+18,862.0,761.5,764.0,752.0,753.0,12136.0,133284.0,134110.0,DCE.i2301,1800
863,1.652337e+18,863.0,753.0,757.5,749.0,751.5,10928.0,134110.0,135265.0,DCE.i2301,1800
864,1.6523604e+18,864.0,744.0,750.5,739.0,749.0,20307.0,135265.0,137016.0,DCE.i2301,1800
865,1.6523622e+18,865.0,749.0,750.0,744.0,747.5,6183.0,137016.0,137032.0,DCE.i2301,1800
866,1.652364e+18,866.0,747.5,762.0,745.0,760.0,10693.0,137032.0,136261.0,DCE.i2301,1800
867,1.6523658e+18,867.0,760.0,763.5,754.0,761.5,8364.0,136261.0,136184.0,DCE.i2301,1800
868,1.6524036e+18,868.0,761.5,771.5,761.0,771.0,11333.0,136184.0,135318.0,DCE.i2301,1800
869,1.6524054e+18,869.0,771.0,772.5,763.5,764.5,7378.0,135318.0,135134.0,DCE.i2301,1800
870,1.6524072e+18,870.0,764.5,768.5,758.5,761.5,5398.0,135134.0,135199.0,DCE.i2301,1800
871,1.652409e+18,871.0,761.0,766.0,751.5,751.5,10901.0,135199.0,136731.0,DCE.i2301,1800
872,1.6524108e+18,872.0,751.5,764.5,750.5,763.0,10248.0,136731.0,136525.0,DCE.i2301,1800
873,1.6524198e+18,873.0,763.5,770.5,763.5,766.5,9755.0,136525.0,137114.0,DCE.i2301,1800
874,1.6524216e+18,874.0,766.5,773.5,766.5,770.5,7372.0,137114.0,136934.0,DCE.i2301,1800
875,1.6524234e+18,875.0,770.5,778.0,770.5,777.0,10736.0,136934.0,135882.0,DCE.i2301,1800
876,1.6524468e+18,876.0,775.0,780.0,768.0,776.0,15624.0,135882.0,137141.0,DCE.i2301,1800
877,1.6524486e+18,877.0,776.0,778.5,771.5,778.0,6869.0,137141.0,137559.0,DCE.i2301,1800
878,1.6524504e+18,878.0,778.0,787.5,778.0,785.0,9860.0,137559.0,138073.0,DCE.i2301,1800
879,1.6524522e+18,879.0,785.0,786.0,775.0,782.0,8210.0,138073.0,137380.0,DCE.i2301,1800
880,1.6526628e+18,880.0,785.0,791.0,783.0,787.5,16919.0,137380.0,139447.0,DCE.i2301,1800
881,1.6526646e+18,881.0,787.5,789.0,778.0,778.5,10664.0,139447.0,140633.0,DCE.i2301,1800
882,1.6526664e+18,882.0,778.5,782.5,773.0,774.0,6668.0,140633.0,140706.0,DCE.i2301,1800
883,1.6526682e+18,883.0,773.5,775.5,767.0,774.0,10690.0,140706.0,140714.0,DCE.i2301,1800
884,1.65267e+18,884.0,774.0,776.0,764.5,769.0,8181.0,140714.0,140743.0,DCE.i2301,1800
885,1.652679e+18,885.0,771.5,777.0,770.0,771.5,8095.0,140743.0,141309.0,DCE.i2301,1800
886,1.6526808e+18,886.0,771.5,772.5,763.0,770.5,8364.0,141309.0,141845.0,DCE.i2301,1800
887,1.6526826e+18,887.0,770.5,790.0,770.5,789.0,17543.0,141845.0,141111.0,DCE.i2301,1800
888,1.652706e+18,888.0,790.0,800.5,790.0,798.5,14999.0,141111.0,141550.0,DCE.i2301,1800
889,1.6527078e+18,889.0,798.5,800.0,793.0,796.5,9248.0,141550.0,142137.0,DCE.i2301,1800
890,1.6527096e+18,890.0,796.5,797.5,793.0,797.5,3969.0,142137.0,142006.0,DCE.i2301,1800
891,1.6527114e+18,891.0,797.5,798.5,791.0,795.0,4657.0,142006.0,141448.0,DCE.i2301,1800
892,1.6527492e+18,892.0,800.0,804.0,796.5,801.5,10241.0,141448.0,141596.0,DCE.i2301,1800
893,1.652751e+18,893.0,801.5,801.5,788.5,789.5,10082.0,141596.0,142807.0,DCE.i2301,1800
894,1.6527528e+18,894.0,789.5,794.5,788.0,794.0,5351.0,142807.0,143419.0,DCE.i2301,1800
895,1.6527546e+18,895.0,792.5,795.5,784.0,788.5,9639.0,143419.0,144390.0,DCE.i2301,1800
896,1.6527564e+18,896.0,788.5,795.5,782.0,783.5,12039.0,144390.0,144967.0,DCE.i2301,1800
897,1.6527654e+18,897.0,782.5,786.0,780.5,783.5,9437.0,144967.0,145216.0,DCE.i2301,1800
898,1.6527672e+18,898.0,783.5,787.5,782.0,783.0,4835.0,145216.0,145215.0,DCE.i2301,1800
899,1.652769e+18,899.0,783.0,793.5,782.5,785.5,9194.0,145215.0,144635.0,DCE.i2301,1800
900,1.6527924e+18,900.0,788.0,796.0,785.0,786.0,14180.0,144635.0,144245.0,DCE.i2301,1800
901,1.6527942e+18,901.0,786.0,789.0,779.0,780.5,9911.0,144245.0,143991.0,DCE.i2301,1800
902,1.652796e+18,902.0,780.5,786.0,780.0,781.5,5074.0,143991.0,143792.0,DCE.i2301,1800
903,1.6527978e+18,903.0,781.5,785.0,778.0,784.5,5396.0,143792.0,143398.0,DCE.i2301,1800
904,1.6528356e+18,904.0,781.0,787.0,776.0,780.0,11320.0,143398.0,145288.0,DCE.i2301,1800
905,1.6528374e+18,905.0,780.0,780.0,771.5,775.5,10223.0,145288.0,145575.0,DCE.i2301,1800
906,1.6528392e+18,906.0,775.5,778.5,772.5,774.0,3302.0,145575.0,145276.0,DCE.i2301,1800
907,1.652841e+18,907.0,774.0,780.5,772.0,777.0,7028.0,145276.0,145209.0,DCE.i2301,1800
908,1.6528428e+18,908.0,777.0,777.0,767.5,770.5,10162.0,145209.0,147184.0,DCE.i2301,1800
909,1.6528518e+18,909.0,772.0,774.5,767.0,774.0,12020.0,147184.0,149067.0,DCE.i2301,1800
910,1.6528536e+18,910.0,774.0,776.0,765.0,767.0,9758.0,149067.0,150546.0,DCE.i2301,1800
911,1.6528554e+18,911.0,767.0,768.5,749.0,750.0,21080.0,150546.0,152335.0,DCE.i2301,1800
912,1.6528788e+18,912.0,750.0,753.5,747.0,750.5,17872.0,152335.0,153705.0,DCE.i2301,1800
913,1.6528806e+18,913.0,750.5,756.5,750.5,752.0,10146.0,153705.0,153299.0,DCE.i2301,1800
914,1.6528824e+18,914.0,752.0,756.5,752.0,753.5,4599.0,153299.0,153653.0,DCE.i2301,1800
915,1.6528842e+18,915.0,753.5,754.0,747.5,751.0,9211.0,153653.0,154192.0,DCE.i2301,1800
916,1.652922e+18,916.0,743.5,746.5,736.5,744.0,19482.0,154192.0,154425.0,DCE.i2301,1800
917,1.6529238e+18,917.0,744.0,765.0,742.5,762.5,20762.0,154425.0,153705.0,DCE.i2301,1800
918,1.6529256e+18,918.0,762.5,767.5,761.0,766.5,6186.0,153705.0,153409.0,DCE.i2301,1800
919,1.6529274e+18,919.0,766.5,768.5,761.5,763.0,10672.0,153409.0,154976.0,DCE.i2301,1800
920,1.6529292e+18,920.0,763.0,774.5,763.0,771.5,10656.0,154976.0,154333.0,DCE.i2301,1800
921,1.6529382e+18,921.0,771.5,772.0,762.0,766.0,12968.0,154333.0,155328.0,DCE.i2301,1800
922,1.65294e+18,922.0,766.0,776.0,762.0,774.5,16232.0,155328.0,154559.0,DCE.i2301,1800
923,1.6529418e+18,923.0,774.5,779.5,771.0,777.0,10742.0,154559.0,155026.0,DCE.i2301,1800
924,1.6529652e+18,924.0,775.0,778.0,771.0,775.0,13151.0,155026.0,155509.0,DCE.i2301,1800
925,1.652967e+18,925.0,775.0,781.0,773.5,776.5,7845.0,155509.0,155040.0,DCE.i2301,1800
926,1.6529688e+18,926.0,776.5,780.5,773.0,778.5,7300.0,155040.0,156343.0,DCE.i2301,1800
927,1.6529706e+18,927.0,778.5,783.5,778.0,778.5,6240.0,156343.0,155181.0,DCE.i2301,1800
928,1.6530084e+18,928.0,779.5,787.5,778.0,786.0,11110.0,155181.0,154974.0,DCE.i2301,1800
929,1.6530102e+18,929.0,786.0,787.5,781.5,782.5,8233.0,154974.0,155349.0,DCE.i2301,1800
930,1.653012e+18,930.0,782.5,783.5,777.0,777.5,3926.0,155349.0,155371.0,DCE.i2301,1800
931,1.6530138e+18,931.0,778.0,784.0,775.0,784.0,9675.0,155371.0,156035.0,DCE.i2301,1800
932,1.6530156e+18,932.0,784.0,788.0,777.5,785.5,11053.0,156035.0,156451.0,DCE.i2301,1800
933,1.6530246e+18,933.0,786.5,788.5,780.5,781.5,10100.0,156451.0,156357.0,DCE.i2301,1800
934,1.6530264e+18,934.0,781.5,789.5,781.0,787.0,7938.0,156357.0,156479.0,DCE.i2301,1800
935,1.6530282e+18,935.0,787.0,797.0,783.0,794.0,13322.0,156479.0,155430.0,DCE.i2301,1800
936,1.6530516e+18,936.0,793.0,808.0,793.0,806.5,16990.0,155430.0,157290.0,DCE.i2301,1800
937,1.6530534e+18,937.0,806.5,809.5,805.0,808.5,6718.0,157290.0,157523.0,DCE.i2301,1800
938,1.6530552e+18,938.0,808.5,810.5,801.0,803.0,8051.0,157523.0,158774.0,DCE.i2301,1800
939,1.653057e+18,939.0,803.0,805.5,794.0,794.5,9254.0,158774.0,157953.0,DCE.i2301,1800
940,1.6532676e+18,940.0,816.0,825.5,809.5,815.0,31505.0,157953.0,159743.0,DCE.i2301,1800
941,1.6532694e+18,941.0,815.0,815.5,808.0,809.5,7341.0,159743.0,160218.0,DCE.i2301,1800
942,1.6532712e+18,942.0,809.5,811.5,807.0,809.5,3521.0,160218.0,160830.0,DCE.i2301,1800
943,1.653273e+18,943.0,809.5,817.5,809.5,817.0,7900.0,160830.0,160917.0,DCE.i2301,1800
944,1.6532748e+18,944.0,817.0,817.5,802.5,803.0,10800.0,160917.0,160676.0,DCE.i2301,1800
945,1.6532838e+18,945.0,803.0,807.5,800.0,804.5,10486.0,160676.0,162204.0,DCE.i2301,1800
946,1.6532856e+18,946.0,804.5,804.5,791.5,797.0,11306.0,162204.0,163815.0,DCE.i2301,1800
947,1.6532874e+18,947.0,797.0,812.0,796.0,808.0,16167.0,163815.0,163859.0,DCE.i2301,1800
948,1.6533108e+18,948.0,808.0,810.5,796.5,797.5,14431.0,163859.0,164614.0,DCE.i2301,1800
949,1.6533126e+18,949.0,797.5,807.5,796.5,804.5,10654.0,164614.0,164233.0,DCE.i2301,1800
950,1.6533144e+18,950.0,804.5,809.5,801.5,807.5,5601.0,164233.0,163880.0,DCE.i2301,1800
951,1.6533162e+18,951.0,807.5,808.0,796.0,799.0,6841.0,163880.0,163629.0,DCE.i2301,1800
952,1.653354e+18,952.0,799.5,808.0,798.0,803.5,10571.0,163629.0,163445.0,DCE.i2301,1800
953,1.6533558e+18,953.0,803.5,808.0,799.0,800.0,6845.0,163445.0,164038.0,DCE.i2301,1800
954,1.6533576e+18,954.0,800.0,803.0,799.0,802.5,2877.0,164038.0,164012.0,DCE.i2301,1800
955,1.6533594e+18,955.0,802.5,811.0,801.5,803.0,11071.0,164012.0,163884.0,DCE.i2301,1800
956,1.6533612e+18,956.0,803.0,809.5,801.5,803.5,7655.0,163884.0,164456.0,DCE.i2301,1800
957,1.6533702e+18,957.0,802.0,802.0,781.5,782.5,25565.0,164456.0,164074.0,DCE.i2301,1800
958,1.653372e+18,958.0,782.5,787.5,779.5,783.5,11426.0,164074.0,164688.0,DCE.i2301,1800
959,1.6533738e+18,959.0,783.5,784.0,769.5,773.0,18142.0,164688.0,164667.0,DCE.i2301,1800
960,1.6533972e+18,960.0,770.5,781.0,770.0,776.5,20071.0,164667.0,163058.0,DCE.i2301,1800
961,1.653399e+18,961.0,776.5,785.0,775.5,782.5,8360.0,163058.0,162720.0,DCE.i2301,1800
962,1.6534008e+18,962.0,782.5,785.0,778.5,782.5,6946.0,162720.0,163109.0,DCE.i2301,1800
963,1.6534026e+18,963.0,782.5,790.0,780.5,789.0,8168.0,163109.0,162148.0,DCE.i2301,1800
964,1.6534404e+18,964.0,789.0,793.5,788.0,791.5,9441.0,162148.0,162494.0,DCE.i2301,1800
965,1.6534422e+18,965.0,791.5,798.0,788.0,796.5,8960.0,162494.0,162358.0,DCE.i2301,1800
966,1.653444e+18,966.0,796.5,797.5,794.0,797.0,3372.0,162358.0,162479.0,DCE.i2301,1800
967,1.6534458e+18,967.0,796.5,800.0,789.5,790.0,10474.0,162479.0,163312.0,DCE.i2301,1800
968,1.6534476e+18,968.0,790.0,792.0,783.5,785.5,10922.0,163312.0,164333.0,DCE.i2301,1800
969,1.6534566e+18,969.0,785.0,790.0,780.5,781.5,13082.0,164333.0,165915.0,DCE.i2301,1800
970,1.6534584e+18,970.0,781.5,785.0,777.5,777.5,11030.0,165915.0,165498.0,DCE.i2301,1800
971,1.6534602e+18,971.0,777.5,799.0,777.5,796.0,21732.0,165498.0,165477.0,DCE.i2301,1800
972,1.6534836e+18,972.0,796.0,796.0,778.0,782.5,24702.0,165477.0,166686.0,DCE.i2301,1800
973,1.6534854e+18,973.0,782.5,789.0,780.5,787.5,13318.0,166686.0,166553.0,DCE.i2301,1800
974,1.6534872e+18,974.0,787.5,788.0,782.0,784.5,6805.0,166553.0,166325.0,DCE.i2301,1800
975,1.653489e+18,975.0,784.5,786.5,781.0,782.0,6408.0,166325.0,165579.0,DCE.i2301,1800
976,1.6535268e+18,976.0,782.0,787.0,761.0,764.0,28649.0,165579.0,169238.0,DCE.i2301,1800
977,1.6535286e+18,977.0,764.0,767.0,757.5,758.5,18862.0,169238.0,171171.0,DCE.i2301,1800
978,1.6535304e+18,978.0,758.5,766.0,758.5,764.5,8115.0,171171.0,170617.0,DCE.i2301,1800
979,1.6535322e+18,979.0,766.5,770.5,765.0,769.0,10774.0,170617.0,169908.0,DCE.i2301,1800
980,1.653534e+18,980.0,769.0,772.5,760.5,770.5,13584.0,169908.0,171083.0,DCE.i2301,1800
981,1.653543e+18,981.0,770.0,779.5,768.5,774.5,16354.0,171083.0,171012.0,DCE.i2301,1800
982,1.6535448e+18,982.0,774.5,775.5,768.5,772.5,8356.0,171012.0,172999.0,DCE.i2301,1800
983,1.6535466e+18,983.0,772.5,784.0,769.5,780.5,16094.0,172999.0,170716.0,DCE.i2301,1800
984,1.65357e+18,984.0,782.0,787.5,779.0,783.5,17410.0,170716.0,169067.0,DCE.i2301,1800
985,1.6535718e+18,985.0,783.5,790.5,783.0,789.0,9195.0,169067.0,167997.0,DCE.i2301,1800
986,1.6535736e+18,986.0,789.0,791.5,786.0,789.0,7599.0,167997.0,167678.0,DCE.i2301,1800
987,1.6535754e+18,987.0,789.0,795.0,788.5,792.5,7932.0,167678.0,166855.0,DCE.i2301,1800
988,1.6536132e+18,988.0,793.5,802.0,791.0,799.0,18522.0,166855.0,167313.0,DCE.i2301,1800
989,1.653615e+18,989.0,799.0,800.5,795.0,795.5,8038.0,167313.0,166916.0,DCE.i2301,1800
