,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
666,1.6467156e+18,666.0,4747.0,4804.0,4747.0,4790.0,35311.0,744475.0,745134.0,SHFE.rb2210,3600
667,1.6467192e+18,667.0,4790.0,4818.0,4747.0,4748.0,65797.0,745134.0,749645.0,SHFE.rb2210,3600
668,1.6467444e+18,668.0,4729.0,4781.0,4668.0,4755.0,145363.0,749645.0,794219.0,SHFE.rb2210,3600
669,1.646748e+18,669.0,4755.0,4780.0,4737.0,4779.0,34451.0,794219.0,796198.0,SHFE.rb2210,3600
670,1.6467876e+18,670.0,4783.0,4800.0,4760.0,4777.0,64623.0,796198.0,811675.0,SHFE.rb2210,3600
671,1.6467912e+18,671.0,4777.0,4795.0,4767.0,4778.0,24270.0,811675.0,816607.0,SHFE.rb2210,3600
672,1.6467948e+18,672.0,4778.0,4790.0,4763.0,4767.0,24389.0,816607.0,822166.0,SHFE.rb2210,3600
673,1.646802e+18,673.0,4765.0,4782.0,4723.0,4749.0,59453.0,822166.0,820453.0,SHFE.rb2210,3600
674,1.6468056e+18,674.0,4749.0,4782.0,4735.0,4736.0,75281.0,820453.0,824268.0,SHFE.rb2210,3600
675,1.6468308e+18,675.0,4694.0,4718.0,4671.0,4696.0,193757.0,824268.0,819132.0,SHFE.rb2210,3600
676,1.6468344e+18,676.0,4696.0,4710.0,4688.0,4701.0,50639.0,819132.0,816252.0,SHFE.rb2210,3600
677,1.646874e+18,677.0,4687.0,4694.0,4665.0,4678.0,75889.0,816252.0,821311.0,SHFE.rb2210,3600
678,1.6468776e+18,678.0,4678.0,4739.0,4672.0,4719.0,62992.0,821311.0,827524.0,SHFE.rb2210,3600
679,1.6468812e+18,679.0,4719.0,4753.0,4705.0,4741.0,57754.0,827524.0,834653.0,SHFE.rb2210,3600
680,1.6468884e+18,680.0,4750.0,4775.0,4709.0,4717.0,54589.0,834653.0,844228.0,SHFE.rb2210,3600
681,1.646892e+18,681.0,4717.0,4738.0,4711.0,4715.0,39737.0,844228.0,845944.0,SHFE.rb2210,3600
682,1.6469172e+18,682.0,4732.0,4780.0,4716.0,4780.0,92155.0,845944.0,839089.0,SHFE.rb2210,3600
683,1.6469208e+18,683.0,4780.0,4780.0,4730.0,4731.0,47727.0,839089.0,842447.0,SHFE.rb2210,3600
684,1.6469604e+18,684.0,4728.0,4741.0,4711.0,4725.0,112026.0,842447.0,867021.0,SHFE.rb2210,3600
685,1.646964e+18,685.0,4725.0,4739.0,4706.0,4729.0,45217.0,867021.0,869437.0,SHFE.rb2210,3600
686,1.6469676e+18,686.0,4729.0,4739.0,4718.0,4731.0,18850.0,869437.0,870047.0,SHFE.rb2210,3600
687,1.6469748e+18,687.0,4731.0,4768.0,4728.0,4763.0,43432.0,870047.0,867230.0,SHFE.rb2210,3600
688,1.6469784e+18,688.0,4763.0,4777.0,4746.0,4769.0,63574.0,867230.0,867492.0,SHFE.rb2210,3600
689,1.6470036e+18,689.0,4740.0,4782.0,4720.0,4773.0,111620.0,867492.0,879071.0,SHFE.rb2210,3600
690,1.6470072e+18,690.0,4773.0,4776.0,4730.0,4735.0,49695.0,879071.0,876811.0,SHFE.rb2210,3600
691,1.6472196e+18,691.0,4705.0,4724.0,4651.0,4694.0,247291.0,876811.0,889786.0,SHFE.rb2210,3600
692,1.6472232e+18,692.0,4694.0,4701.0,4680.0,4685.0,32130.0,889786.0,893935.0,SHFE.rb2210,3600
693,1.6472268e+18,693.0,4685.0,4690.0,4662.0,4667.0,28374.0,893935.0,895132.0,SHFE.rb2210,3600
694,1.647234e+18,694.0,4667.0,4673.0,4630.0,4638.0,55596.0,895132.0,901002.0,SHFE.rb2210,3600
695,1.6472376e+18,695.0,4638.0,4659.0,4600.0,4601.0,98962.0,901002.0,906804.0,SHFE.rb2210,3600
696,1.6472628e+18,696.0,4550.0,4651.0,4550.0,4618.0,123747.0,906804.0,918925.0,SHFE.rb2210,3600
697,1.6472664e+18,697.0,4618.0,4657.0,4609.0,4645.0,70176.0,918925.0,927979.0,SHFE.rb2210,3600
698,1.647306e+18,698.0,4639.0,4654.0,4601.0,4626.0,106547.0,927979.0,942180.0,SHFE.rb2210,3600
699,1.6473096e+18,699.0,4626.0,4720.0,4621.0,4704.0,206033.0,942180.0,967648.0,SHFE.rb2210,3600
700,1.6473132e+18,700.0,4704.0,4719.0,4679.0,4679.0,51981.0,967648.0,975025.0,SHFE.rb2210,3600
701,1.6473204e+18,701.0,4676.0,4689.0,4662.0,4672.0,51914.0,975025.0,979197.0,SHFE.rb2210,3600
702,1.647324e+18,702.0,4672.0,4690.0,4660.0,4663.0,88457.0,979197.0,980520.0,SHFE.rb2210,3600
703,1.6473492e+18,703.0,4663.0,4698.0,4645.0,4681.0,110615.0,980520.0,1014570.0,SHFE.rb2210,3600
704,1.6473528e+18,704.0,4681.0,4716.0,4677.0,4705.0,78803.0,1014570.0,1020886.0,SHFE.rb2210,3600
705,1.6473924e+18,705.0,4709.0,4743.0,4704.0,4726.0,106928.0,1020886.0,1034216.0,SHFE.rb2210,3600
706,1.647396e+18,706.0,4726.0,4732.0,4712.0,4722.0,42938.0,1034216.0,1040674.0,SHFE.rb2210,3600
707,1.6473996e+18,707.0,4722.0,4734.0,4715.0,4729.0,32754.0,1040674.0,1042994.0,SHFE.rb2210,3600
708,1.6474068e+18,708.0,4745.0,4780.0,4745.0,4777.0,91487.0,1042994.0,1052626.0,SHFE.rb2210,3600
709,1.6474104e+18,709.0,4777.0,4812.0,4772.0,4811.0,131484.0,1052626.0,1061175.0,SHFE.rb2210,3600
710,1.6474356e+18,710.0,4840.0,4854.0,4816.0,4827.0,119451.0,1061175.0,1067678.0,SHFE.rb2210,3600
711,1.6474392e+18,711.0,4827.0,4833.0,4793.0,4796.0,67216.0,1067678.0,1070584.0,SHFE.rb2210,3600
712,1.6474788e+18,712.0,4802.0,4845.0,4801.0,4804.0,95150.0,1070584.0,1082167.0,SHFE.rb2210,3600
713,1.6474824e+18,713.0,4804.0,4816.0,4785.0,4813.0,45347.0,1082167.0,1082958.0,SHFE.rb2210,3600
714,1.647486e+18,714.0,4813.0,4833.0,4812.0,4814.0,36885.0,1082958.0,1082950.0,SHFE.rb2210,3600
715,1.6474932e+18,715.0,4810.0,4813.0,4792.0,4801.0,55586.0,1082950.0,1092930.0,SHFE.rb2210,3600
716,1.6474968e+18,716.0,4801.0,4811.0,4780.0,4810.0,82780.0,1092930.0,1101388.0,SHFE.rb2210,3600
717,1.647522e+18,717.0,4817.0,4832.0,4801.0,4830.0,86812.0,1101388.0,1113544.0,SHFE.rb2210,3600
718,1.6475256e+18,718.0,4830.0,4839.0,4804.0,4832.0,73376.0,1113544.0,1107722.0,SHFE.rb2210,3600
719,1.6475652e+18,719.0,4837.0,4859.0,4831.0,4848.0,76573.0,1107722.0,1112507.0,SHFE.rb2210,3600
720,1.6475688e+18,720.0,4848.0,4860.0,4844.0,4852.0,32558.0,1112507.0,1115249.0,SHFE.rb2210,3600
721,1.6475724e+18,721.0,4852.0,4858.0,4830.0,4835.0,35321.0,1115249.0,1119091.0,SHFE.rb2210,3600
722,1.6475796e+18,722.0,4835.0,4844.0,4818.0,4824.0,43632.0,1119091.0,1114678.0,SHFE.rb2210,3600
723,1.6475832e+18,723.0,4824.0,4855.0,4814.0,4853.0,77894.0,1114678.0,1114213.0,SHFE.rb2210,3600
724,1.6476084e+18,724.0,4831.0,4847.0,4817.0,4822.0,95215.0,1114213.0,1125661.0,SHFE.rb2210,3600
725,1.647612e+18,725.0,4822.0,4843.0,4820.0,4841.0,43058.0,1125661.0,1120092.0,SHFE.rb2210,3600
726,1.6478244e+18,726.0,4842.0,4876.0,4818.0,4843.0,180270.0,1120092.0,1121501.0,SHFE.rb2210,3600
727,1.647828e+18,727.0,4843.0,4859.0,4826.0,4843.0,73436.0,1121501.0,1132772.0,SHFE.rb2210,3600
728,1.6478316e+18,728.0,4843.0,4845.0,4810.0,4810.0,35365.0,1132772.0,1137623.0,SHFE.rb2210,3600
729,1.6478388e+18,729.0,4808.0,4822.0,4796.0,4814.0,73633.0,1137623.0,1141891.0,SHFE.rb2210,3600
730,1.6478424e+18,730.0,4814.0,4838.0,4810.0,4831.0,75774.0,1141891.0,1133286.0,SHFE.rb2210,3600
731,1.6478676e+18,731.0,4822.0,4855.0,4810.0,4846.0,95173.0,1133286.0,1130903.0,SHFE.rb2210,3600
732,1.6478712e+18,732.0,4846.0,4858.0,4836.0,4846.0,53976.0,1130903.0,1136139.0,SHFE.rb2210,3600
733,1.6479108e+18,733.0,4848.0,4868.0,4843.0,4862.0,69146.0,1136139.0,1147604.0,SHFE.rb2210,3600
734,1.6479144e+18,734.0,4862.0,4867.0,4828.0,4838.0,60637.0,1147604.0,1156912.0,SHFE.rb2210,3600
735,1.647918e+18,735.0,4838.0,4857.0,4829.0,4851.0,34648.0,1156912.0,1156114.0,SHFE.rb2210,3600
736,1.6479252e+18,736.0,4853.0,4857.0,4846.0,4852.0,20391.0,1156114.0,1158829.0,SHFE.rb2210,3600
737,1.6479288e+18,737.0,4852.0,4857.0,4832.0,4834.0,71020.0,1158829.0,1162522.0,SHFE.rb2210,3600
738,1.647954e+18,738.0,4830.0,4845.0,4774.0,4810.0,179334.0,1162522.0,1156507.0,SHFE.rb2210,3600
739,1.6479576e+18,739.0,4810.0,4823.0,4801.0,4809.0,52799.0,1156507.0,1155341.0,SHFE.rb2210,3600
740,1.6479972e+18,740.0,4810.0,4848.0,4805.0,4847.0,91001.0,1155341.0,1154489.0,SHFE.rb2210,3600
741,1.6480008e+18,741.0,4847.0,4859.0,4841.0,4852.0,68010.0,1154489.0,1159611.0,SHFE.rb2210,3600
742,1.6480044e+18,742.0,4852.0,4889.0,4850.0,4880.0,106150.0,1159611.0,1179024.0,SHFE.rb2210,3600
743,1.6480116e+18,743.0,4881.0,4889.0,4864.0,4871.0,58800.0,1179024.0,1186747.0,SHFE.rb2210,3600
744,1.6480152e+18,744.0,4871.0,4905.0,4869.0,4900.0,100881.0,1186747.0,1207094.0,SHFE.rb2210,3600
745,1.6480404e+18,745.0,4922.0,4937.0,4911.0,4934.0,177569.0,1207094.0,1238420.0,SHFE.rb2210,3600
746,1.648044e+18,746.0,4934.0,4937.0,4923.0,4931.0,71991.0,1238420.0,1238029.0,SHFE.rb2210,3600
747,1.6480836e+18,747.0,4931.0,4939.0,4892.0,4903.0,150429.0,1238029.0,1270919.0,SHFE.rb2210,3600
748,1.6480872e+18,748.0,4903.0,4906.0,4867.0,4871.0,104053.0,1270919.0,1268152.0,SHFE.rb2210,3600
749,1.6480908e+18,749.0,4871.0,4896.0,4871.0,4895.0,62212.0,1268152.0,1271743.0,SHFE.rb2210,3600
750,1.648098e+18,750.0,4896.0,4916.0,4889.0,4894.0,73026.0,1271743.0,1278671.0,SHFE.rb2210,3600
751,1.6481016e+18,751.0,4894.0,4905.0,4867.0,4877.0,95407.0,1278671.0,1277923.0,SHFE.rb2210,3600
752,1.6481268e+18,752.0,4885.0,4928.0,4877.0,4913.0,188610.0,1277923.0,1292736.0,SHFE.rb2210,3600
753,1.6481304e+18,753.0,4913.0,4921.0,4890.0,4908.0,98821.0,1292736.0,1293970.0,SHFE.rb2210,3600
754,1.64817e+18,754.0,4902.0,4930.0,4898.0,4925.0,95095.0,1293970.0,1298472.0,SHFE.rb2210,3600
755,1.6481736e+18,755.0,4925.0,4936.0,4915.0,4925.0,60226.0,1298472.0,1302070.0,SHFE.rb2210,3600
756,1.6481772e+18,756.0,4925.0,4930.0,4916.0,4924.0,31118.0,1302070.0,1302642.0,SHFE.rb2210,3600
757,1.6481844e+18,757.0,4921.0,4949.0,4909.0,4945.0,87041.0,1302642.0,1308404.0,SHFE.rb2210,3600
758,1.648188e+18,758.0,4945.0,4978.0,4940.0,4974.0,200122.0,1308404.0,1322010.0,SHFE.rb2210,3600
759,1.6482132e+18,759.0,4975.0,4980.0,4950.0,4974.0,158373.0,1322010.0,1342773.0,SHFE.rb2210,3600
760,1.6482168e+18,760.0,4974.0,4999.0,4970.0,4979.0,123793.0,1342773.0,1353747.0,SHFE.rb2210,3600
761,1.6484292e+18,761.0,4975.0,5027.0,4940.0,5020.0,285366.0,1353747.0,1380304.0,SHFE.rb2210,3600
762,1.6484328e+18,762.0,5020.0,5035.0,5009.0,5025.0,114007.0,1380304.0,1396453.0,SHFE.rb2210,3600
763,1.6484364e+18,763.0,5025.0,5043.0,5022.0,5042.0,74287.0,1396453.0,1407906.0,SHFE.rb2210,3600
764,1.6484436e+18,764.0,5041.0,5050.0,5020.0,5049.0,97480.0,1407906.0,1425168.0,SHFE.rb2210,3600
765,1.6484472e+18,765.0,5049.0,5051.0,5017.0,5032.0,129454.0,1425168.0,1434753.0,SHFE.rb2210,3600
766,1.6484724e+18,766.0,5032.0,5050.0,5023.0,5039.0,239096.0,1434753.0,1471904.0,SHFE.rb2210,3600
767,1.648476e+18,767.0,5039.0,5042.0,5008.0,5023.0,114544.0,1471904.0,1471923.0,SHFE.rb2210,3600
768,1.6485156e+18,768.0,5022.0,5035.0,5003.0,5009.0,168132.0,1471923.0,1504845.0,SHFE.rb2210,3600
769,1.6485192e+18,769.0,5009.0,5021.0,4992.0,5016.0,138625.0,1504845.0,1518751.0,SHFE.rb2210,3600
770,1.6485228e+18,770.0,5016.0,5024.0,5008.0,5015.0,47853.0,1518751.0,1520759.0,SHFE.rb2210,3600
771,1.64853e+18,771.0,5011.0,5040.0,5007.0,5031.0,103162.0,1520759.0,1527108.0,SHFE.rb2210,3600
772,1.6485336e+18,772.0,5031.0,5035.0,4997.0,5012.0,175616.0,1527108.0,1527965.0,SHFE.rb2210,3600
773,1.6485588e+18,773.0,4976.0,4980.0,4918.0,4949.0,523562.0,1527965.0,1519292.0,SHFE.rb2210,3600
774,1.6485624e+18,774.0,4949.0,4972.0,4934.0,4959.0,158755.0,1519292.0,1511726.0,SHFE.rb2210,3600
775,1.648602e+18,775.0,4970.0,4997.0,4965.0,4996.0,176646.0,1511726.0,1510320.0,SHFE.rb2210,3600
776,1.6486056e+18,776.0,4996.0,5015.0,4991.0,5005.0,145565.0,1510320.0,1511591.0,SHFE.rb2210,3600
777,1.6486092e+18,777.0,5005.0,5020.0,4993.0,5002.0,93482.0,1511591.0,1513798.0,SHFE.rb2210,3600
778,1.6486164e+18,778.0,5005.0,5036.0,4998.0,5035.0,102749.0,1513798.0,1520765.0,SHFE.rb2210,3600
779,1.64862e+18,779.0,5035.0,5037.0,5015.0,5034.0,151766.0,1520765.0,1519061.0,SHFE.rb2210,3600
780,1.6486452e+18,780.0,5070.0,5117.0,5057.0,5089.0,452881.0,1519061.0,1521223.0,SHFE.rb2210,3600
781,1.6486488e+18,781.0,5089.0,5094.0,5076.0,5084.0,130030.0,1521223.0,1504566.0,SHFE.rb2210,3600
782,1.6486884e+18,782.0,5073.0,5088.0,5039.0,5041.0,247079.0,1504566.0,1523735.0,SHFE.rb2210,3600
783,1.648692e+18,783.0,5041.0,5051.0,5023.0,5025.0,154912.0,1523735.0,1529897.0,SHFE.rb2210,3600
784,1.6486956e+18,784.0,5025.0,5038.0,4997.0,5024.0,174078.0,1529897.0,1529406.0,SHFE.rb2210,3600
785,1.6487028e+18,785.0,5015.0,5069.0,5015.0,5063.0,198984.0,1529406.0,1537423.0,SHFE.rb2210,3600
786,1.6487064e+18,786.0,5063.0,5073.0,5048.0,5061.0,193168.0,1537423.0,1541215.0,SHFE.rb2210,3600
787,1.6487316e+18,787.0,5063.0,5093.0,5056.0,5059.0,304748.0,1541215.0,1569279.0,SHFE.rb2210,3600
788,1.6487352e+18,788.0,5059.0,5090.0,5051.0,5084.0,155240.0,1569279.0,1567805.0,SHFE.rb2210,3600
789,1.6487748e+18,789.0,5079.0,5125.0,5071.0,5124.0,240569.0,1567805.0,1589386.0,SHFE.rb2210,3600
790,1.6487784e+18,790.0,5124.0,5148.0,5116.0,5144.0,193375.0,1589386.0,1613210.0,SHFE.rb2210,3600
791,1.648782e+18,791.0,5144.0,5147.0,5127.0,5127.0,73565.0,1613210.0,1620144.0,SHFE.rb2210,3600
792,1.6487892e+18,792.0,5128.0,5145.0,5123.0,5137.0,88036.0,1620144.0,1633463.0,SHFE.rb2210,3600
793,1.6487928e+18,793.0,5137.0,5165.0,5137.0,5160.0,221203.0,1633463.0,1639645.0,SHFE.rb2210,3600
794,1.6492068e+18,794.0,5158.0,5158.0,5083.0,5121.0,457434.0,1639645.0,1614230.0,SHFE.rb2210,3600
795,1.6492104e+18,795.0,5121.0,5143.0,5108.0,5136.0,129942.0,1614230.0,1625755.0,SHFE.rb2210,3600
796,1.649214e+18,796.0,5136.0,5177.0,5125.0,5167.0,100067.0,1625755.0,1631894.0,SHFE.rb2210,3600
797,1.6492212e+18,797.0,5170.0,5190.0,5163.0,5170.0,152451.0,1631894.0,1650953.0,SHFE.rb2210,3600
798,1.6492248e+18,798.0,5170.0,5176.0,5120.0,5121.0,222453.0,1650953.0,1644865.0,SHFE.rb2210,3600
799,1.64925e+18,799.0,5122.0,5148.0,5104.0,5130.0,325574.0,1644865.0,1661235.0,SHFE.rb2210,3600
800,1.6492536e+18,800.0,5130.0,5142.0,5096.0,5117.0,162421.0,1661235.0,1661545.0,SHFE.rb2210,3600
801,1.6492932e+18,801.0,5099.0,5116.0,5065.0,5101.0,334427.0,1661545.0,1666468.0,SHFE.rb2210,3600
802,1.6492968e+18,802.0,5101.0,5102.0,5073.0,5084.0,118386.0,1666468.0,1673453.0,SHFE.rb2210,3600
803,1.6493004e+18,803.0,5084.0,5084.0,5053.0,5054.0,143191.0,1673453.0,1678697.0,SHFE.rb2210,3600
804,1.6493076e+18,804.0,5053.0,5066.0,5034.0,5065.0,199665.0,1678697.0,1695255.0,SHFE.rb2210,3600
805,1.6493112e+18,805.0,5065.0,5094.0,5058.0,5070.0,211389.0,1695255.0,1681999.0,SHFE.rb2210,3600
806,1.6493364e+18,806.0,5052.0,5103.0,5052.0,5082.0,260524.0,1681999.0,1692460.0,SHFE.rb2210,3600
807,1.64934e+18,807.0,5082.0,5090.0,5034.0,5039.0,224662.0,1692460.0,1686207.0,SHFE.rb2210,3600
808,1.6493796e+18,808.0,5043.0,5064.0,5026.0,5037.0,248951.0,1686207.0,1693463.0,SHFE.rb2210,3600
809,1.6493832e+18,809.0,5037.0,5044.0,4986.0,4988.0,312939.0,1693463.0,1696283.0,SHFE.rb2210,3600
810,1.6493868e+18,810.0,4988.0,4995.0,4953.0,4975.0,310573.0,1696283.0,1669197.0,SHFE.rb2210,3600
811,1.649394e+18,811.0,4981.0,5008.0,4981.0,5002.0,157781.0,1669197.0,1672187.0,SHFE.rb2210,3600
812,1.6493976e+18,812.0,5002.0,5023.0,4972.0,5019.0,262766.0,1672187.0,1664699.0,SHFE.rb2210,3600
813,1.6494228e+18,813.0,5018.0,5039.0,4990.0,4998.0,329847.0,1664699.0,1659061.0,SHFE.rb2210,3600
814,1.6494264e+18,814.0,4998.0,5019.0,4949.0,4970.0,258007.0,1659061.0,1651412.0,SHFE.rb2210,3600
815,1.6496388e+18,815.0,4948.0,4948.0,4884.0,4884.0,517990.0,1651412.0,1672843.0,SHFE.rb2210,3600
816,1.6496424e+18,816.0,4884.0,4894.0,4862.0,4880.0,220526.0,1672843.0,1681503.0,SHFE.rb2210,3600
817,1.649646e+18,817.0,4880.0,4888.0,4864.0,4884.0,105142.0,1681503.0,1690924.0,SHFE.rb2210,3600
818,1.6496532e+18,818.0,4881.0,4905.0,4876.0,4887.0,125720.0,1690924.0,1686252.0,SHFE.rb2210,3600
819,1.6496568e+18,819.0,4887.0,4893.0,4859.0,4867.0,199767.0,1686252.0,1686172.0,SHFE.rb2210,3600
820,1.649682e+18,820.0,4880.0,4910.0,4872.0,4909.0,319764.0,1686172.0,1684460.0,SHFE.rb2210,3600
821,1.6496856e+18,821.0,4909.0,4943.0,4903.0,4937.0,286460.0,1684460.0,1670743.0,SHFE.rb2210,3600
822,1.6497252e+18,822.0,4936.0,4964.0,4929.0,4942.0,278277.0,1670743.0,1685132.0,SHFE.rb2210,3600
823,1.6497288e+18,823.0,4942.0,4969.0,4935.0,4969.0,134876.0,1685132.0,1688570.0,SHFE.rb2210,3600
824,1.6497324e+18,824.0,4969.0,4986.0,4956.0,4962.0,148659.0,1688570.0,1681721.0,SHFE.rb2210,3600
825,1.6497396e+18,825.0,4984.0,4996.0,4981.0,4993.0,171193.0,1681721.0,1696482.0,SHFE.rb2210,3600
826,1.6497432e+18,826.0,4993.0,5035.0,4990.0,5035.0,371427.0,1696482.0,1712979.0,SHFE.rb2210,3600
827,1.6497684e+18,827.0,5036.0,5041.0,4986.0,4995.0,359542.0,1712979.0,1709091.0,SHFE.rb2210,3600
828,1.649772e+18,828.0,4995.0,5020.0,4974.0,5014.0,261554.0,1709091.0,1693083.0,SHFE.rb2210,3600
829,1.6498116e+18,829.0,4993.0,4993.0,4952.0,4969.0,407668.0,1693083.0,1689532.0,SHFE.rb2210,3600
830,1.6498152e+18,830.0,4969.0,5011.0,4962.0,5010.0,189828.0,1689532.0,1694277.0,SHFE.rb2210,3600
831,1.6498188e+18,831.0,5010.0,5010.0,4948.0,4949.0,199735.0,1694277.0,1692504.0,SHFE.rb2210,3600
832,1.649826e+18,832.0,4947.0,4963.0,4940.0,4945.0,150426.0,1692504.0,1709120.0,SHFE.rb2210,3600
833,1.6498296e+18,833.0,4945.0,4948.0,4912.0,4915.0,349835.0,1709120.0,1713890.0,SHFE.rb2210,3600
834,1.6498548e+18,834.0,4940.0,4992.0,4931.0,4992.0,419490.0,1713890.0,1693874.0,SHFE.rb2210,3600
835,1.6498584e+18,835.0,4992.0,4995.0,4964.0,4968.0,202645.0,1693874.0,1683948.0,SHFE.rb2210,3600
836,1.649898e+18,836.0,4979.0,4985.0,4943.0,4950.0,238340.0,1683948.0,1688438.0,SHFE.rb2210,3600
837,1.6499016e+18,837.0,4950.0,4973.0,4948.0,4972.0,136218.0,1688438.0,1689387.0,SHFE.rb2210,3600
838,1.6499052e+18,838.0,4972.0,4992.0,4956.0,4990.0,131885.0,1689387.0,1691745.0,SHFE.rb2210,3600
839,1.6499124e+18,839.0,4996.0,5035.0,4996.0,5016.0,307069.0,1691745.0,1692148.0,SHFE.rb2210,3600
840,1.649916e+18,840.0,5016.0,5031.0,4998.0,5004.0,263924.0,1692148.0,1695968.0,SHFE.rb2210,3600
841,1.6499412e+18,841.0,5000.0,5047.0,4994.0,5014.0,385288.0,1695968.0,1699291.0,SHFE.rb2210,3600
842,1.6499448e+18,842.0,5014.0,5046.0,5014.0,5040.0,186878.0,1699291.0,1702611.0,SHFE.rb2210,3600
843,1.6499844e+18,843.0,5046.0,5078.0,5042.0,5075.0,263999.0,1702611.0,1719005.0,SHFE.rb2210,3600
844,1.649988e+18,844.0,5075.0,5078.0,5047.0,5050.0,121729.0,1719005.0,1722190.0,SHFE.rb2210,3600
845,1.6499916e+18,845.0,5050.0,5059.0,5025.0,5049.0,145479.0,1722190.0,1712628.0,SHFE.rb2210,3600
846,1.6499988e+18,846.0,5049.0,5055.0,5018.0,5020.0,131685.0,1712628.0,1719502.0,SHFE.rb2210,3600
847,1.6500024e+18,847.0,5020.0,5050.0,5012.0,5049.0,222125.0,1719502.0,1721933.0,SHFE.rb2210,3600
848,1.6500276e+18,848.0,5020.0,5058.0,4960.0,5042.0,549364.0,1721933.0,1729610.0,SHFE.rb2210,3600
849,1.6500312e+18,849.0,5042.0,5051.0,5025.0,5038.0,155236.0,1729610.0,1722560.0,SHFE.rb2210,3600
850,1.6502436e+18,850.0,5036.0,5042.0,5014.0,5020.0,266245.0,1722560.0,1724476.0,SHFE.rb2210,3600
851,1.6502472e+18,851.0,5020.0,5062.0,5006.0,5035.0,290309.0,1724476.0,1735132.0,SHFE.rb2210,3600
852,1.6502508e+18,852.0,5035.0,5085.0,5032.0,5075.0,235684.0,1735132.0,1735712.0,SHFE.rb2210,3600
853,1.650258e+18,853.0,5073.0,5088.0,5064.0,5066.0,124829.0,1735712.0,1746204.0,SHFE.rb2210,3600
854,1.6502616e+18,854.0,5066.0,5078.0,5056.0,5063.0,161508.0,1746204.0,1748021.0,SHFE.rb2210,3600
855,1.6502868e+18,855.0,5080.0,5086.0,5058.0,5076.0,221823.0,1748021.0,1751961.0,SHFE.rb2210,3600
856,1.6502904e+18,856.0,5076.0,5090.0,5065.0,5070.0,154989.0,1751961.0,1739936.0,SHFE.rb2210,3600
857,1.65033e+18,857.0,5070.0,5083.0,5046.0,5082.0,263109.0,1739936.0,1739729.0,SHFE.rb2210,3600
858,1.6503336e+18,858.0,5082.0,5082.0,5042.0,5057.0,203135.0,1739729.0,1760215.0,SHFE.rb2210,3600
859,1.6503372e+18,859.0,5057.0,5128.0,5049.0,5084.0,541707.0,1760215.0,1767137.0,SHFE.rb2210,3600
860,1.6503444e+18,860.0,5085.0,5117.0,5074.0,5089.0,269106.0,1767137.0,1771688.0,SHFE.rb2210,3600
861,1.650348e+18,861.0,5089.0,5090.0,5000.0,5011.0,630068.0,1771688.0,1772066.0,SHFE.rb2210,3600
862,1.6503732e+18,862.0,5021.0,5069.0,5015.0,5069.0,370673.0,1772066.0,1777130.0,SHFE.rb2210,3600
863,1.6503768e+18,863.0,5069.0,5087.0,5067.0,5086.0,269893.0,1777130.0,1788920.0,SHFE.rb2210,3600
864,1.6504164e+18,864.0,5088.0,5118.0,5082.0,5117.0,319330.0,1788920.0,1820925.0,SHFE.rb2210,3600
865,1.65042e+18,865.0,5117.0,5137.0,5110.0,5134.0,194198.0,1820925.0,1847216.0,SHFE.rb2210,3600
866,1.6504236e+18,866.0,5134.0,5145.0,5126.0,5139.0,115762.0,1847216.0,1850962.0,SHFE.rb2210,3600
867,1.6504308e+18,867.0,5138.0,5145.0,5102.0,5104.0,184626.0,1850962.0,1853858.0,SHFE.rb2210,3600
868,1.6504344e+18,868.0,5104.0,5124.0,5091.0,5106.0,298160.0,1853858.0,1824534.0,SHFE.rb2210,3600
869,1.6504596e+18,869.0,5117.0,5123.0,5084.0,5098.0,334914.0,1824534.0,1818830.0,SHFE.rb2210,3600
870,1.6504632e+18,870.0,5098.0,5115.0,5088.0,5101.0,140797.0,1818830.0,1807515.0,SHFE.rb2210,3600
871,1.6505028e+18,871.0,5102.0,5111.0,5086.0,5097.0,169210.0,1807515.0,1800120.0,SHFE.rb2210,3600
872,1.6505064e+18,872.0,5097.0,5131.0,5094.0,5124.0,188182.0,1800120.0,1812139.0,SHFE.rb2210,3600
873,1.65051e+18,873.0,5124.0,5129.0,5105.0,5110.0,107406.0,1812139.0,1810543.0,SHFE.rb2210,3600
874,1.6505172e+18,874.0,5116.0,5116.0,5050.0,5064.0,393711.0,1810543.0,1785705.0,SHFE.rb2210,3600
875,1.6505208e+18,875.0,5064.0,5076.0,5026.0,5058.0,401930.0,1785705.0,1766237.0,SHFE.rb2210,3600
876,1.650546e+18,876.0,5065.0,5071.0,5042.0,5068.0,252634.0,1766237.0,1752753.0,SHFE.rb2210,3600
877,1.6505496e+18,877.0,5068.0,5078.0,5054.0,5059.0,157475.0,1752753.0,1739968.0,SHFE.rb2210,3600
878,1.6505892e+18,878.0,5056.0,5057.0,4992.0,5006.0,452318.0,1739968.0,1727085.0,SHFE.rb2210,3600
879,1.6505928e+18,879.0,5006.0,5027.0,5002.0,5006.0,133385.0,1727085.0,1728983.0,SHFE.rb2210,3600
880,1.6505964e+18,880.0,5006.0,5011.0,4980.0,4983.0,162849.0,1728983.0,1733086.0,SHFE.rb2210,3600
881,1.6506036e+18,881.0,4981.0,4997.0,4967.0,4992.0,203628.0,1733086.0,1750833.0,SHFE.rb2210,3600
