,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2768,1.6583814e+18,2768.0,631.0,632.5,628.0,631.0,14267.0,352590.0,353856.0,DCE.i2301,900
2769,1.6583823e+18,2769.0,631.0,636.5,631.0,635.5,13020.0,353856.0,354783.0,DCE.i2301,900
2770,1.6583832e+18,2770.0,635.5,642.0,633.0,641.0,15585.0,354783.0,355786.0,DCE.i2301,900
2771,1.6583841e+18,2771.0,641.0,642.0,637.5,639.0,15307.0,355786.0,355549.0,DCE.i2301,900
2772,1.658385e+18,2772.0,639.0,640.0,635.0,638.0,12965.0,355549.0,355255.0,DCE.i2301,900
2773,1.6583859e+18,2773.0,638.0,638.5,634.0,635.5,13926.0,355255.0,353818.0,DCE.i2301,900
2774,1.6584084e+18,2774.0,627.0,631.0,625.5,626.5,29475.0,353818.0,357803.0,DCE.i2301,900
2775,1.6584093e+18,2775.0,626.5,628.0,621.0,627.0,25099.0,357803.0,361216.0,DCE.i2301,900
2776,1.6584102e+18,2776.0,627.0,634.0,625.5,632.5,15169.0,361216.0,360996.0,DCE.i2301,900
2777,1.6584111e+18,2777.0,632.5,633.5,629.0,631.5,9154.0,360996.0,360210.0,DCE.i2301,900
2778,1.658412e+18,2778.0,631.5,634.0,630.0,631.5,8516.0,360210.0,360252.0,DCE.i2301,900
2779,1.6584129e+18,2779.0,631.5,632.5,627.0,627.0,9308.0,360252.0,360429.0,DCE.i2301,900
2780,1.6584138e+18,2780.0,627.0,630.5,627.0,630.0,6676.0,360429.0,360097.0,DCE.i2301,900
2781,1.6584147e+18,2781.0,630.0,631.5,628.0,628.0,7410.0,360097.0,358513.0,DCE.i2301,900
2782,1.6584516e+18,2782.0,628.0,631.0,624.5,625.0,22804.0,358513.0,360805.0,DCE.i2301,900
2783,1.6584525e+18,2783.0,625.0,627.5,620.0,626.5,29833.0,360805.0,360848.0,DCE.i2301,900
2784,1.6584534e+18,2784.0,626.5,631.0,624.5,630.0,16233.0,360848.0,361107.0,DCE.i2301,900
2785,1.6584543e+18,2785.0,630.0,632.5,626.5,632.0,15659.0,361107.0,358109.0,DCE.i2301,900
2786,1.6584552e+18,2786.0,632.0,641.0,630.0,639.0,26680.0,358109.0,353273.0,DCE.i2301,900
2787,1.658457e+18,2787.0,639.5,642.0,637.0,639.5,16305.0,353273.0,352676.0,DCE.i2301,900
2788,1.6584579e+18,2788.0,639.5,643.0,636.0,636.5,11455.0,352676.0,353420.0,DCE.i2301,900
2789,1.6584588e+18,2789.0,636.5,643.0,636.5,641.0,10324.0,353420.0,354101.0,DCE.i2301,900
2790,1.6584597e+18,2790.0,641.0,641.0,634.5,636.0,10415.0,354101.0,354573.0,DCE.i2301,900
2791,1.6584678e+18,2791.0,635.5,639.5,633.5,638.5,10995.0,354573.0,355519.0,DCE.i2301,900
2792,1.6584687e+18,2792.0,638.5,641.5,635.5,640.0,8595.0,355519.0,356218.0,DCE.i2301,900
2793,1.6584696e+18,2793.0,640.0,644.0,638.5,642.0,9899.0,356218.0,357043.0,DCE.i2301,900
2794,1.6584705e+18,2794.0,642.0,644.5,639.5,641.5,10994.0,357043.0,357229.0,DCE.i2301,900
2795,1.6584714e+18,2795.0,641.5,643.5,638.5,640.0,7757.0,357229.0,356708.0,DCE.i2301,900
2796,1.6584723e+18,2796.0,640.0,645.0,637.5,644.5,14600.0,356708.0,355206.0,DCE.i2301,900
2797,1.6584948e+18,2797.0,650.0,667.0,648.0,663.0,54037.0,355206.0,349253.0,DCE.i2301,900
2798,1.6584957e+18,2798.0,663.0,663.0,655.0,657.0,20486.0,349253.0,349132.0,DCE.i2301,900
2799,1.6584966e+18,2799.0,657.0,661.5,656.5,661.5,13661.0,349132.0,348766.0,DCE.i2301,900
2800,1.6584975e+18,2800.0,661.5,669.0,659.5,665.5,20546.0,348766.0,347890.0,DCE.i2301,900
2801,1.6584984e+18,2801.0,665.5,667.0,660.5,665.5,12789.0,347890.0,348449.0,DCE.i2301,900
2802,1.6584993e+18,2802.0,665.5,669.5,662.5,668.0,12245.0,348449.0,348738.0,DCE.i2301,900
2803,1.6585002e+18,2803.0,668.0,681.0,666.0,680.5,33763.0,348738.0,346592.0,DCE.i2301,900
2804,1.6585011e+18,2804.0,680.5,681.0,673.0,680.0,22112.0,346592.0,345889.0,DCE.i2301,900
2805,1.6587108e+18,2805.0,680.0,680.0,671.5,673.5,30746.0,345889.0,347319.0,DCE.i2301,900
2806,1.6587117e+18,2806.0,673.5,678.5,673.0,674.0,13866.0,347319.0,349295.0,DCE.i2301,900
2807,1.6587126e+18,2807.0,674.0,677.0,673.0,676.5,7577.0,349295.0,349862.0,DCE.i2301,900
2808,1.6587135e+18,2808.0,676.5,677.0,671.0,673.0,7722.0,349862.0,350355.0,DCE.i2301,900
2809,1.6587144e+18,2809.0,673.0,676.0,672.0,673.0,7478.0,350355.0,350359.0,DCE.i2301,900
2810,1.6587162e+18,2810.0,673.0,678.0,671.0,677.0,9511.0,350359.0,350789.0,DCE.i2301,900
2811,1.6587171e+18,2811.0,677.0,680.0,674.5,677.5,7737.0,350789.0,351529.0,DCE.i2301,900
2812,1.658718e+18,2812.0,677.5,679.0,674.0,675.0,6202.0,351529.0,351596.0,DCE.i2301,900
2813,1.6587189e+18,2813.0,675.0,676.0,673.0,674.5,8015.0,351596.0,351146.0,DCE.i2301,900
2814,1.658727e+18,2814.0,673.5,675.0,670.5,670.5,11415.0,351146.0,351711.0,DCE.i2301,900
2815,1.6587279e+18,2815.0,670.5,672.0,667.0,669.0,13955.0,351711.0,351934.0,DCE.i2301,900
2816,1.6587288e+18,2816.0,669.0,672.5,669.0,670.5,7858.0,351934.0,351881.0,DCE.i2301,900
2817,1.6587297e+18,2817.0,670.5,672.5,668.0,672.0,10663.0,351881.0,353935.0,DCE.i2301,900
2818,1.6587306e+18,2818.0,672.0,672.0,666.0,668.5,9680.0,353935.0,354479.0,DCE.i2301,900
2819,1.6587315e+18,2819.0,668.5,673.0,667.0,669.5,13947.0,354479.0,353272.0,DCE.i2301,900
2820,1.658754e+18,2820.0,672.0,674.5,664.5,667.5,28397.0,353272.0,355249.0,DCE.i2301,900
2821,1.6587549e+18,2821.0,667.5,667.5,661.0,665.5,18422.0,355249.0,356006.0,DCE.i2301,900
2822,1.6587558e+18,2822.0,665.5,666.5,663.0,664.0,7023.0,356006.0,356506.0,DCE.i2301,900
2823,1.6587567e+18,2823.0,664.0,666.0,662.0,664.0,7944.0,356506.0,357997.0,DCE.i2301,900
2824,1.6587576e+18,2824.0,664.0,668.0,663.5,668.0,7007.0,357997.0,358160.0,DCE.i2301,900
2825,1.6587585e+18,2825.0,668.0,671.5,667.5,670.0,10487.0,358160.0,358625.0,DCE.i2301,900
2826,1.6587594e+18,2826.0,670.0,671.0,667.5,669.0,4985.0,358625.0,358841.0,DCE.i2301,900
2827,1.6587603e+18,2827.0,669.0,671.0,667.0,668.5,4503.0,358841.0,357296.0,DCE.i2301,900
2828,1.6587972e+18,2828.0,668.5,674.0,668.0,668.5,16562.0,357296.0,357854.0,DCE.i2301,900
2829,1.6587981e+18,2829.0,668.5,672.0,667.5,670.0,7348.0,357854.0,357850.0,DCE.i2301,900
2830,1.658799e+18,2830.0,670.0,677.0,669.5,673.0,14467.0,357850.0,357772.0,DCE.i2301,900
2831,1.6587999e+18,2831.0,673.0,685.0,672.0,684.5,21661.0,357772.0,355653.0,DCE.i2301,900
2832,1.6588008e+18,2832.0,684.5,688.5,681.5,687.5,26581.0,355653.0,355625.0,DCE.i2301,900
2833,1.6588026e+18,2833.0,687.0,692.5,684.5,686.0,20804.0,355625.0,354845.0,DCE.i2301,900
2834,1.6588035e+18,2834.0,686.0,689.5,685.0,685.5,12699.0,354845.0,354297.0,DCE.i2301,900
2835,1.6588044e+18,2835.0,685.5,688.5,682.5,683.0,10110.0,354297.0,354811.0,DCE.i2301,900
2836,1.6588053e+18,2836.0,683.0,686.0,681.5,685.0,9545.0,354811.0,355333.0,DCE.i2301,900
2837,1.6588134e+18,2837.0,685.0,687.0,683.0,684.5,9965.0,355333.0,356272.0,DCE.i2301,900
2838,1.6588143e+18,2838.0,684.5,688.0,683.0,687.5,6815.0,356272.0,357356.0,DCE.i2301,900
2839,1.6588152e+18,2839.0,687.5,688.5,685.5,688.0,6355.0,357356.0,358344.0,DCE.i2301,900
2840,1.6588161e+18,2840.0,688.0,692.0,687.0,690.0,12293.0,358344.0,358374.0,DCE.i2301,900
2841,1.658817e+18,2841.0,690.0,690.5,687.0,690.0,11341.0,358374.0,359408.0,DCE.i2301,900
2842,1.6588179e+18,2842.0,690.0,695.5,690.0,695.0,24501.0,359408.0,355703.0,DCE.i2301,900
2843,1.6588404e+18,2843.0,699.0,699.0,689.5,690.0,35865.0,355703.0,358600.0,DCE.i2301,900
2844,1.6588413e+18,2844.0,690.0,693.5,687.5,693.0,15418.0,358600.0,360308.0,DCE.i2301,900
2845,1.6588422e+18,2845.0,693.0,693.0,690.0,691.0,5994.0,360308.0,361055.0,DCE.i2301,900
2846,1.6588431e+18,2846.0,691.0,691.0,687.5,689.5,8685.0,361055.0,360562.0,DCE.i2301,900
2847,1.658844e+18,2847.0,689.5,690.5,686.0,686.5,7166.0,360562.0,361191.0,DCE.i2301,900
2848,1.6588449e+18,2848.0,686.5,692.0,686.0,691.0,11086.0,361191.0,361346.0,DCE.i2301,900
2849,1.6588458e+18,2849.0,691.0,691.5,688.5,690.5,4580.0,361346.0,360863.0,DCE.i2301,900
2850,1.6588467e+18,2850.0,690.5,691.5,686.5,688.0,8180.0,360863.0,360168.0,DCE.i2301,900
2851,1.6588836e+18,2851.0,686.0,686.0,680.5,682.0,23737.0,360168.0,361253.0,DCE.i2301,900
2852,1.6588845e+18,2852.0,682.0,682.0,678.5,681.5,17645.0,361253.0,362803.0,DCE.i2301,900
2853,1.6588854e+18,2853.0,681.5,682.5,677.5,678.0,8802.0,362803.0,364130.0,DCE.i2301,900
2854,1.6588863e+18,2854.0,678.0,681.0,676.0,677.0,10146.0,364130.0,364258.0,DCE.i2301,900
2855,1.6588872e+18,2855.0,677.0,678.5,673.5,677.0,12306.0,364258.0,364467.0,DCE.i2301,900
2856,1.658889e+18,2856.0,677.5,678.5,672.0,673.0,11097.0,364467.0,365722.0,DCE.i2301,900
2857,1.6588899e+18,2857.0,673.0,681.0,672.0,679.0,14624.0,365722.0,365450.0,DCE.i2301,900
2858,1.6588908e+18,2858.0,679.0,683.0,678.0,682.0,12726.0,365450.0,364918.0,DCE.i2301,900
2859,1.6588917e+18,2859.0,682.0,686.5,679.0,685.0,14909.0,364918.0,364804.0,DCE.i2301,900
2860,1.6588998e+18,2860.0,686.5,692.0,686.5,690.0,24839.0,364804.0,369074.0,DCE.i2301,900
2861,1.6589007e+18,2861.0,690.0,690.5,687.5,690.0,8276.0,369074.0,369403.0,DCE.i2301,900
2862,1.6589016e+18,2862.0,690.0,691.0,686.5,687.5,8968.0,369403.0,370569.0,DCE.i2301,900
2863,1.6589025e+18,2863.0,687.5,688.5,681.5,682.5,10002.0,370569.0,371676.0,DCE.i2301,900
2864,1.6589034e+18,2864.0,682.5,684.5,680.0,682.0,10217.0,371676.0,372811.0,DCE.i2301,900
2865,1.6589043e+18,2865.0,682.0,684.5,679.5,684.5,15146.0,372811.0,373042.0,DCE.i2301,900
2866,1.6589268e+18,2866.0,687.0,687.0,680.5,683.5,19555.0,373042.0,375106.0,DCE.i2301,900
2867,1.6589277e+18,2867.0,683.5,691.5,682.5,689.5,19617.0,375106.0,374945.0,DCE.i2301,900
2868,1.6589286e+18,2868.0,689.5,691.5,686.0,690.5,18020.0,374945.0,372804.0,DCE.i2301,900
2869,1.6589295e+18,2869.0,690.5,695.5,690.0,695.0,19471.0,372804.0,372985.0,DCE.i2301,900
2870,1.6589304e+18,2870.0,695.0,696.0,690.5,692.5,10316.0,372985.0,372973.0,DCE.i2301,900
2871,1.6589313e+18,2871.0,692.5,693.5,690.0,691.5,6707.0,372973.0,372408.0,DCE.i2301,900
2872,1.6589322e+18,2872.0,691.5,695.5,691.5,693.5,14055.0,372408.0,372671.0,DCE.i2301,900
2873,1.6589331e+18,2873.0,693.5,699.5,693.5,698.0,17627.0,372671.0,370071.0,DCE.i2301,900
2874,1.65897e+18,2874.0,701.0,705.5,700.0,704.0,31188.0,370071.0,369922.0,DCE.i2301,900
2875,1.6589709e+18,2875.0,704.0,704.5,701.0,703.0,8721.0,369922.0,370395.0,DCE.i2301,900
2876,1.6589718e+18,2876.0,703.0,708.0,702.5,706.0,14607.0,370395.0,371313.0,DCE.i2301,900
2877,1.6589727e+18,2877.0,706.0,706.5,700.0,703.0,12617.0,371313.0,372252.0,DCE.i2301,900
2878,1.6589736e+18,2878.0,703.0,704.0,700.5,704.0,7457.0,372252.0,373261.0,DCE.i2301,900
2879,1.6589754e+18,2879.0,705.0,706.5,703.5,705.0,10153.0,373261.0,373580.0,DCE.i2301,900
2880,1.6589763e+18,2880.0,705.0,708.5,703.0,706.5,9390.0,373580.0,374906.0,DCE.i2301,900
2881,1.6589772e+18,2881.0,706.5,713.5,706.5,712.0,15685.0,374906.0,375663.0,DCE.i2301,900
2882,1.6589781e+18,2882.0,712.0,717.0,711.0,716.5,19535.0,375663.0,373758.0,DCE.i2301,900
2883,1.6589862e+18,2883.0,716.0,719.5,713.5,714.0,22612.0,373758.0,375031.0,DCE.i2301,900
2884,1.6589871e+18,2884.0,714.0,719.0,713.5,716.5,12830.0,375031.0,378101.0,DCE.i2301,900
2885,1.658988e+18,2885.0,716.5,722.0,716.5,721.0,19746.0,378101.0,378721.0,DCE.i2301,900
2886,1.6589889e+18,2886.0,721.0,726.5,720.5,725.5,26559.0,378721.0,381023.0,DCE.i2301,900
2887,1.6589898e+18,2887.0,725.5,729.5,724.0,729.5,18330.0,381023.0,381256.0,DCE.i2301,900
2888,1.6589907e+18,2888.0,729.5,732.0,726.0,727.0,28158.0,381256.0,378126.0,DCE.i2301,900
2889,1.6590132e+18,2889.0,718.0,724.0,715.0,721.0,41891.0,378126.0,382723.0,DCE.i2301,900
2890,1.6590141e+18,2890.0,721.0,723.0,719.0,721.0,10736.0,382723.0,383775.0,DCE.i2301,900
2891,1.659015e+18,2891.0,721.0,727.5,720.5,724.0,14055.0,383775.0,384789.0,DCE.i2301,900
2892,1.6590159e+18,2892.0,724.0,724.0,715.5,717.5,18189.0,384789.0,384985.0,DCE.i2301,900
2893,1.6590168e+18,2893.0,717.5,721.5,717.0,721.5,9924.0,384985.0,384988.0,DCE.i2301,900
2894,1.6590177e+18,2894.0,721.5,724.0,719.5,722.0,10429.0,384988.0,384405.0,DCE.i2301,900
2895,1.6590186e+18,2895.0,722.0,728.0,721.5,726.0,11199.0,384405.0,384760.0,DCE.i2301,900
2896,1.6590195e+18,2896.0,726.0,729.5,724.5,726.0,12604.0,384760.0,382868.0,DCE.i2301,900
2897,1.6590564e+18,2897.0,727.5,728.0,720.0,724.0,18920.0,382868.0,383762.0,DCE.i2301,900
2898,1.6590573e+18,2898.0,724.0,725.0,720.0,720.5,8724.0,383762.0,384457.0,DCE.i2301,900
2899,1.6590582e+18,2899.0,720.5,721.5,717.5,719.0,11827.0,384457.0,385490.0,DCE.i2301,900
2900,1.6590591e+18,2900.0,719.0,719.0,711.0,713.5,26620.0,385490.0,387296.0,DCE.i2301,900
2901,1.65906e+18,2901.0,713.5,713.5,708.0,708.5,19524.0,387296.0,389673.0,DCE.i2301,900
2902,1.6590618e+18,2902.0,707.5,711.0,703.5,707.0,31609.0,389673.0,389523.0,DCE.i2301,900
2903,1.6590627e+18,2903.0,707.0,711.5,705.5,709.5,13679.0,389523.0,390550.0,DCE.i2301,900
2904,1.6590636e+18,2904.0,709.5,714.0,708.5,708.5,12132.0,390550.0,391574.0,DCE.i2301,900
2905,1.6590645e+18,2905.0,708.5,712.5,708.0,709.0,8410.0,391574.0,391122.0,DCE.i2301,900
2906,1.6590726e+18,2906.0,709.0,715.0,708.5,714.0,11683.0,391122.0,391101.0,DCE.i2301,900
2907,1.6590735e+18,2907.0,714.0,715.0,708.5,711.0,11059.0,391101.0,391133.0,DCE.i2301,900
2908,1.6590744e+18,2908.0,711.0,712.5,708.5,710.0,8248.0,391133.0,391287.0,DCE.i2301,900
2909,1.6590753e+18,2909.0,710.0,713.0,707.5,712.5,10699.0,391287.0,392063.0,DCE.i2301,900
2910,1.6590762e+18,2910.0,712.5,714.0,709.5,713.5,8518.0,392063.0,391654.0,DCE.i2301,900
2911,1.6590771e+18,2911.0,713.5,716.5,710.0,715.0,21815.0,391654.0,388224.0,DCE.i2301,900
2912,1.6590996e+18,2912.0,714.5,727.5,714.5,726.0,44006.0,388224.0,387408.0,DCE.i2301,900
2913,1.6591005e+18,2913.0,726.0,728.0,718.5,720.5,20695.0,387408.0,387920.0,DCE.i2301,900
2914,1.6591014e+18,2914.0,720.5,722.5,718.5,720.5,11662.0,387920.0,389618.0,DCE.i2301,900
2915,1.6591023e+18,2915.0,720.5,723.5,720.5,723.0,8233.0,389618.0,389831.0,DCE.i2301,900
2916,1.6591032e+18,2916.0,723.0,726.0,723.0,725.0,10380.0,389831.0,388807.0,DCE.i2301,900
2917,1.6591041e+18,2917.0,725.0,737.5,725.0,736.5,32956.0,388807.0,387558.0,DCE.i2301,900
2918,1.659105e+18,2918.0,736.5,741.0,736.0,741.0,29003.0,387558.0,390057.0,DCE.i2301,900
2919,1.6591059e+18,2919.0,741.0,743.0,737.0,742.0,25532.0,390057.0,385746.0,DCE.i2301,900
2920,1.6593156e+18,2920.0,744.0,748.5,726.0,728.0,48323.0,385746.0,391085.0,DCE.i2301,900
2921,1.6593165e+18,2921.0,728.0,731.5,725.5,730.5,20523.0,391085.0,394417.0,DCE.i2301,900
2922,1.6593174e+18,2922.0,730.5,735.0,729.0,730.0,17648.0,394417.0,396575.0,DCE.i2301,900
2923,1.6593183e+18,2923.0,730.0,730.5,726.0,727.5,15004.0,396575.0,399000.0,DCE.i2301,900
2924,1.6593192e+18,2924.0,727.5,730.5,724.0,726.5,13635.0,399000.0,399490.0,DCE.i2301,900
2925,1.659321e+18,2925.0,726.5,730.5,726.0,727.5,8838.0,399490.0,400510.0,DCE.i2301,900
2926,1.6593219e+18,2926.0,727.5,736.0,727.0,735.0,16133.0,400510.0,401023.0,DCE.i2301,900
2927,1.6593228e+18,2927.0,735.0,736.0,728.5,729.0,11990.0,401023.0,402111.0,DCE.i2301,900
2928,1.6593237e+18,2928.0,729.0,729.0,719.5,723.5,28499.0,402111.0,404908.0,DCE.i2301,900
2929,1.6593318e+18,2929.0,723.0,727.5,721.0,724.5,16545.0,404908.0,405438.0,DCE.i2301,900
2930,1.6593327e+18,2930.0,724.5,728.5,723.0,724.0,10290.0,405438.0,407151.0,DCE.i2301,900
2931,1.6593336e+18,2931.0,724.0,724.5,719.0,721.0,14914.0,407151.0,409748.0,DCE.i2301,900
2932,1.6593345e+18,2932.0,721.0,721.5,716.0,719.5,19053.0,409748.0,411331.0,DCE.i2301,900
2933,1.6593354e+18,2933.0,719.5,723.0,717.5,722.0,13343.0,411331.0,411935.0,DCE.i2301,900
2934,1.6593363e+18,2934.0,722.0,726.0,721.5,722.5,20655.0,411935.0,411474.0,DCE.i2301,900
2935,1.6593588e+18,2935.0,716.0,719.5,711.5,718.0,36009.0,411474.0,414618.0,DCE.i2301,900
2936,1.6593597e+18,2936.0,718.0,719.0,715.5,715.5,12241.0,414618.0,415473.0,DCE.i2301,900
2937,1.6593606e+18,2937.0,715.5,719.0,712.0,719.0,17239.0,415473.0,415694.0,DCE.i2301,900
2938,1.6593615e+18,2938.0,719.0,719.5,716.0,718.5,10167.0,415694.0,415490.0,DCE.i2301,900
2939,1.6593624e+18,2939.0,718.5,720.5,718.0,719.5,10751.0,415490.0,415706.0,DCE.i2301,900
2940,1.6593633e+18,2940.0,719.5,720.0,716.0,717.0,9080.0,415706.0,415286.0,DCE.i2301,900
2941,1.6593642e+18,2941.0,717.0,719.5,716.0,718.0,7085.0,415286.0,414927.0,DCE.i2301,900
2942,1.6593651e+18,2942.0,718.0,720.0,715.5,717.5,10166.0,414927.0,414473.0,DCE.i2301,900
2943,1.659402e+18,2943.0,715.5,720.5,714.5,718.5,21468.0,414473.0,415241.0,DCE.i2301,900
2944,1.6594029e+18,2944.0,718.5,727.0,718.5,724.5,27831.0,415241.0,415399.0,DCE.i2301,900
2945,1.6594038e+18,2945.0,724.5,729.0,721.5,722.5,20064.0,415399.0,416204.0,DCE.i2301,900
2946,1.6594047e+18,2946.0,722.5,726.0,722.0,725.0,10024.0,416204.0,416869.0,DCE.i2301,900
2947,1.6594056e+18,2947.0,725.0,730.0,724.0,726.0,20407.0,416869.0,416574.0,DCE.i2301,900
2948,1.6594074e+18,2948.0,725.0,725.5,715.5,716.5,22517.0,416574.0,418766.0,DCE.i2301,900
2949,1.6594083e+18,2949.0,716.5,724.5,713.5,723.0,24724.0,418766.0,419202.0,DCE.i2301,900
2950,1.6594092e+18,2950.0,723.0,724.5,717.5,724.5,16883.0,419202.0,419654.0,DCE.i2301,900
2951,1.6594101e+18,2951.0,724.5,728.5,722.0,724.0,30555.0,419654.0,419659.0,DCE.i2301,900
2952,1.6594182e+18,2952.0,725.5,726.5,721.0,724.5,12872.0,419659.0,420665.0,DCE.i2301,900
2953,1.6594191e+18,2953.0,724.5,727.0,721.5,725.0,10173.0,420665.0,421817.0,DCE.i2301,900
2954,1.65942e+18,2954.0,725.0,734.5,723.5,733.5,29941.0,421817.0,424246.0,DCE.i2301,900
2955,1.6594209e+18,2955.0,733.5,737.0,732.0,733.0,20039.0,424246.0,424574.0,DCE.i2301,900
2956,1.6594218e+18,2956.0,733.0,736.5,732.0,734.0,12900.0,424574.0,426055.0,DCE.i2301,900
2957,1.6594227e+18,2957.0,734.0,739.0,731.0,735.5,24037.0,426055.0,425924.0,DCE.i2301,900
2958,1.6594452e+18,2958.0,732.5,736.5,728.5,736.0,33073.0,425924.0,425301.0,DCE.i2301,900
2959,1.6594461e+18,2959.0,736.0,737.5,731.5,731.5,16534.0,425301.0,428447.0,DCE.i2301,900
2960,1.659447e+18,2960.0,731.5,733.0,727.0,729.5,19449.0,428447.0,429318.0,DCE.i2301,900
2961,1.6594479e+18,2961.0,729.5,731.5,723.0,724.0,18918.0,429318.0,430182.0,DCE.i2301,900
2962,1.6594488e+18,2962.0,724.0,725.5,719.5,722.5,23850.0,430182.0,430351.0,DCE.i2301,900
2963,1.6594497e+18,2963.0,722.5,727.0,721.0,724.5,12786.0,430351.0,429977.0,DCE.i2301,900
2964,1.6594506e+18,2964.0,724.5,725.5,715.0,722.5,30705.0,429977.0,429841.0,DCE.i2301,900
2965,1.6594515e+18,2965.0,722.5,732.0,720.0,722.0,35029.0,429841.0,428231.0,DCE.i2301,900
2966,1.6594884e+18,2966.0,723.5,731.0,722.0,728.5,26272.0,428231.0,431599.0,DCE.i2301,900
2967,1.6594893e+18,2967.0,728.5,731.5,725.5,726.5,16241.0,431599.0,432970.0,DCE.i2301,900
2968,1.6594902e+18,2968.0,726.5,728.0,722.5,725.5,14504.0,432970.0,433472.0,DCE.i2301,900
2969,1.6594911e+18,2969.0,725.5,729.5,722.0,728.5,13494.0,433472.0,433876.0,DCE.i2301,900
2970,1.659492e+18,2970.0,728.5,728.5,723.0,724.0,11498.0,433876.0,433724.0,DCE.i2301,900
2971,1.6594938e+18,2971.0,724.0,726.0,721.0,723.0,13774.0,433724.0,435434.0,DCE.i2301,900
2972,1.6594947e+18,2972.0,723.0,724.5,718.5,720.5,12617.0,435434.0,436178.0,DCE.i2301,900
2973,1.6594956e+18,2973.0,720.5,724.0,720.0,723.0,6992.0,436178.0,436274.0,DCE.i2301,900
2974,1.6594965e+18,2974.0,723.0,730.0,722.0,726.5,18197.0,436274.0,435209.0,DCE.i2301,900
2975,1.6595046e+18,2975.0,727.5,731.0,726.5,730.5,18443.0,435209.0,438901.0,DCE.i2301,900
2976,1.6595055e+18,2976.0,730.5,733.0,727.5,728.5,13690.0,438901.0,439876.0,DCE.i2301,900
2977,1.6595064e+18,2977.0,728.5,731.0,727.0,728.0,9940.0,439876.0,440437.0,DCE.i2301,900
2978,1.6595073e+18,2978.0,728.0,731.5,727.0,729.0,7478.0,440437.0,441480.0,DCE.i2301,900
2979,1.6595082e+18,2979.0,729.0,730.0,722.5,723.5,13814.0,441480.0,441097.0,DCE.i2301,900
2980,1.6595091e+18,2980.0,723.5,725.5,718.5,719.0,28586.0,441097.0,440642.0,DCE.i2301,900
2981,1.6595316e+18,2981.0,719.0,725.0,713.0,713.5,55685.0,440642.0,447259.0,DCE.i2301,900
2982,1.6595325e+18,2982.0,713.5,716.5,712.0,714.0,24260.0,447259.0,448709.0,DCE.i2301,900
2983,1.6595334e+18,2983.0,714.0,718.0,712.5,715.0,19646.0,448709.0,449539.0,DCE.i2301,900
2984,1.6595343e+18,2984.0,715.0,716.0,708.0,709.0,23442.0,449539.0,450586.0,DCE.i2301,900
2985,1.6595352e+18,2985.0,709.0,710.0,703.5,706.5,39599.0,450586.0,453610.0,DCE.i2301,900
2986,1.6595361e+18,2986.0,706.5,708.5,705.0,706.5,18872.0,453610.0,455781.0,DCE.i2301,900
2987,1.659537e+18,2987.0,706.5,709.0,705.5,709.0,12015.0,455781.0,455776.0,DCE.i2301,900
2988,1.6595379e+18,2988.0,709.0,709.0,702.5,704.0,17438.0,455776.0,453552.0,DCE.i2301,900
2989,1.6595748e+18,2989.0,704.5,707.0,701.0,704.0,30684.0,453552.0,457095.0,DCE.i2301,900
2990,1.6595757e+18,2990.0,704.0,708.0,704.0,708.0,17934.0,457095.0,459115.0,DCE.i2301,900
2991,1.6595766e+18,2991.0,708.0,710.5,706.5,708.0,17051.0,459115.0,460180.0,DCE.i2301,900
2992,1.6595775e+18,2992.0,708.0,713.0,707.5,711.5,19758.0,460180.0,461561.0,DCE.i2301,900
2993,1.6595784e+18,2993.0,711.5,716.0,705.5,705.5,33531.0,461561.0,466077.0,DCE.i2301,900
2994,1.6595802e+18,2994.0,705.5,706.5,699.5,703.5,34771.0,466077.0,466408.0,DCE.i2301,900
2995,1.6595811e+18,2995.0,703.5,705.0,698.5,702.5,23041.0,466408.0,468378.0,DCE.i2301,900
2996,1.659582e+18,2996.0,702.5,704.0,699.5,702.5,14880.0,468378.0,468119.0,DCE.i2301,900
2997,1.6595829e+18,2997.0,702.5,702.5,696.5,702.5,22149.0,468119.0,468453.0,DCE.i2301,900
2998,1.659591e+18,2998.0,703.0,704.5,699.0,701.0,21363.0,468453.0,470395.0,DCE.i2301,900
2999,1.6595919e+18,2999.0,701.0,701.0,695.0,697.5,19714.0,470395.0,472029.0,DCE.i2301,900
3000,1.6595928e+18,3000.0,697.5,702.5,697.0,700.0,15474.0,472029.0,472324.0,DCE.i2301,900
3001,1.6595937e+18,3001.0,700.0,701.0,692.5,694.5,23015.0,472324.0,473014.0,DCE.i2301,900
3002,1.6595946e+18,3002.0,694.5,695.0,689.0,692.5,31837.0,473014.0,472206.0,DCE.i2301,900
3003,1.6595955e+18,3003.0,692.5,694.5,688.0,688.5,25393.0,472206.0,470650.0,DCE.i2301,900
3004,1.659618e+18,3004.0,692.0,695.0,686.5,687.5,56673.0,470650.0,482816.0,DCE.i2301,900
3005,1.6596189e+18,3005.0,687.5,693.5,687.0,690.5,24854.0,482816.0,485136.0,DCE.i2301,900
3006,1.6596198e+18,3006.0,690.5,694.0,689.5,692.5,17240.0,485136.0,486417.0,DCE.i2301,900
3007,1.6596207e+18,3007.0,692.5,697.5,691.5,693.5,30052.0,486417.0,487954.0,DCE.i2301,900
3008,1.6596216e+18,3008.0,693.5,701.5,692.5,695.5,39401.0,487954.0,489998.0,DCE.i2301,900
