,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
6425,1.6641558e+18,79470.0,3947.0,3950.0,3946.0,3947.0,603.0,169410.0,169115.0,SHFE.rb2210,60
6426,1.66415586e+18,79471.0,3947.0,3949.0,3947.0,3947.0,167.0,169115.0,169052.0,SHFE.rb2210,60
6427,1.66415592e+18,79472.0,3947.0,3950.0,3947.0,3947.0,244.0,169052.0,168956.0,SHFE.rb2210,60
6428,1.66415598e+18,79473.0,3947.0,3947.0,3944.0,3946.0,245.0,168956.0,168805.0,SHFE.rb2210,60
6429,1.66415604e+18,79474.0,3946.0,3949.0,3946.0,3948.0,420.0,168805.0,168561.0,SHFE.rb2210,60
6430,1.6641561e+18,79475.0,3948.0,3954.0,3948.0,3951.0,832.0,168561.0,168036.0,SHFE.rb2210,60
6431,1.66415616e+18,79476.0,3951.0,3954.0,3951.0,3952.0,132.0,168036.0,167977.0,SHFE.rb2210,60
6432,1.66415622e+18,79477.0,3952.0,3954.0,3951.0,3953.0,159.0,167977.0,167943.0,SHFE.rb2210,60
6433,1.66415628e+18,79478.0,3953.0,3954.0,3952.0,3953.0,280.0,167943.0,167821.0,SHFE.rb2210,60
6434,1.66415634e+18,79479.0,3953.0,3959.0,3953.0,3954.0,807.0,167821.0,167481.0,SHFE.rb2210,60
6435,1.6641564e+18,79480.0,3954.0,3955.0,3947.0,3949.0,195.0,167481.0,167405.0,SHFE.rb2210,60
6436,1.66415646e+18,79481.0,3949.0,3949.0,3947.0,3948.0,73.0,167405.0,167393.0,SHFE.rb2210,60
6437,1.66415652e+18,79482.0,3948.0,3951.0,3948.0,3949.0,59.0,167393.0,167383.0,SHFE.rb2210,60
6438,1.66415658e+18,79483.0,3949.0,3949.0,3945.0,3947.0,136.0,167383.0,167358.0,SHFE.rb2210,60
6439,1.66415664e+18,79484.0,3947.0,3952.0,3947.0,3950.0,136.0,167358.0,167320.0,SHFE.rb2210,60
6440,1.6641567e+18,79485.0,3950.0,3950.0,3946.0,3948.0,159.0,167320.0,167324.0,SHFE.rb2210,60
6441,1.66415676e+18,79486.0,3948.0,3948.0,3945.0,3946.0,164.0,167324.0,167316.0,SHFE.rb2210,60
6442,1.66415682e+18,79487.0,3946.0,3948.0,3944.0,3945.0,94.0,167316.0,167291.0,SHFE.rb2210,60
6443,1.66415688e+18,79488.0,3945.0,3947.0,3945.0,3946.0,182.0,167291.0,167177.0,SHFE.rb2210,60
6444,1.66415694e+18,79489.0,3946.0,3949.0,3946.0,3949.0,230.0,167177.0,166992.0,SHFE.rb2210,60
6445,1.664157e+18,79490.0,3949.0,3950.0,3945.0,3946.0,125.0,166992.0,166952.0,SHFE.rb2210,60
6446,1.66415706e+18,79491.0,3946.0,3948.0,3946.0,3946.0,77.0,166952.0,166982.0,SHFE.rb2210,60
6447,1.66415712e+18,79492.0,3946.0,3947.0,3942.0,3943.0,323.0,166982.0,166804.0,SHFE.rb2210,60
6448,1.66415718e+18,79493.0,3943.0,3945.0,3943.0,3945.0,181.0,166804.0,166689.0,SHFE.rb2210,60
6449,1.66415724e+18,79494.0,3945.0,3947.0,3944.0,3946.0,45.0,166689.0,166677.0,SHFE.rb2210,60
6450,1.6641573e+18,79495.0,3946.0,3946.0,3945.0,3946.0,38.0,166677.0,166672.0,SHFE.rb2210,60
6451,1.66415736e+18,79496.0,3946.0,3948.0,3945.0,3946.0,226.0,166672.0,166629.0,SHFE.rb2210,60
6452,1.66415742e+18,79497.0,3946.0,3947.0,3945.0,3946.0,45.0,166629.0,166605.0,SHFE.rb2210,60
6453,1.66415748e+18,79498.0,3946.0,3949.0,3945.0,3949.0,216.0,166605.0,166599.0,SHFE.rb2210,60
6454,1.66415754e+18,79499.0,3949.0,3950.0,3945.0,3949.0,89.0,166599.0,166569.0,SHFE.rb2210,60
6455,1.6641576e+18,79500.0,3949.0,3949.0,3945.0,3945.0,74.0,166569.0,166538.0,SHFE.rb2210,60
6456,1.66415766e+18,79501.0,3945.0,3946.0,3944.0,3945.0,60.0,166538.0,166516.0,SHFE.rb2210,60
6457,1.66415772e+18,79502.0,3945.0,3945.0,3942.0,3942.0,66.0,166516.0,166507.0,SHFE.rb2210,60
6458,1.66415778e+18,79503.0,3942.0,3946.0,3942.0,3945.0,127.0,166507.0,166494.0,SHFE.rb2210,60
6459,1.66415784e+18,79504.0,3945.0,3948.0,3945.0,3945.0,258.0,166494.0,166376.0,SHFE.rb2210,60
6460,1.6641579e+18,79505.0,3945.0,3949.0,3944.0,3947.0,59.0,166376.0,166362.0,SHFE.rb2210,60
6461,1.66415796e+18,79506.0,3947.0,3949.0,3947.0,3948.0,43.0,166362.0,166330.0,SHFE.rb2210,60
6462,1.66415802e+18,79507.0,3948.0,3949.0,3947.0,3948.0,87.0,166330.0,166307.0,SHFE.rb2210,60
6463,1.66415808e+18,79508.0,3948.0,3948.0,3945.0,3948.0,86.0,166307.0,166272.0,SHFE.rb2210,60
6464,1.66415814e+18,79509.0,3948.0,3950.0,3946.0,3948.0,147.0,166272.0,166201.0,SHFE.rb2210,60
6465,1.6641582e+18,79510.0,3948.0,3950.0,3945.0,3947.0,39.0,166201.0,166210.0,SHFE.rb2210,60
6466,1.66415826e+18,79511.0,3947.0,3947.0,3944.0,3945.0,71.0,166210.0,166187.0,SHFE.rb2210,60
6467,1.66415832e+18,79512.0,3945.0,3948.0,3945.0,3946.0,93.0,166187.0,166132.0,SHFE.rb2210,60
6468,1.66415838e+18,79513.0,3946.0,3947.0,3945.0,3947.0,27.0,166132.0,166120.0,SHFE.rb2210,60
6469,1.66415844e+18,79514.0,3947.0,3951.0,3946.0,3950.0,204.0,166120.0,165964.0,SHFE.rb2210,60
6470,1.6641594e+18,79515.0,3951.0,3955.0,3950.0,3955.0,653.0,165964.0,165707.0,SHFE.rb2210,60
6471,1.66415946e+18,79516.0,3955.0,3957.0,3954.0,3954.0,228.0,165707.0,165607.0,SHFE.rb2210,60
6472,1.66415952e+18,79517.0,3954.0,3955.0,3950.0,3954.0,670.0,165607.0,165027.0,SHFE.rb2210,60
6473,1.66415958e+18,79518.0,3954.0,3955.0,3952.0,3954.0,123.0,165027.0,164943.0,SHFE.rb2210,60
6474,1.66415964e+18,79519.0,3954.0,3955.0,3951.0,3953.0,116.0,164943.0,164897.0,SHFE.rb2210,60
6475,1.6641597e+18,79520.0,3953.0,3954.0,3951.0,3951.0,190.0,164897.0,164886.0,SHFE.rb2210,60
6476,1.66415976e+18,79521.0,3951.0,3951.0,3947.0,3947.0,53.0,164886.0,164887.0,SHFE.rb2210,60
6477,1.66415982e+18,79522.0,3947.0,3949.0,3946.0,3947.0,38.0,164887.0,164867.0,SHFE.rb2210,60
6478,1.66415988e+18,79523.0,3947.0,3949.0,3947.0,3947.0,13.0,164867.0,164867.0,SHFE.rb2210,60
6479,1.66415994e+18,79524.0,3947.0,3950.0,3947.0,3949.0,74.0,164867.0,164859.0,SHFE.rb2210,60
6480,1.66416e+18,79525.0,3949.0,3949.0,3948.0,3948.0,45.0,164859.0,164859.0,SHFE.rb2210,60
6481,1.66416006e+18,79526.0,3948.0,3949.0,3947.0,3947.0,15.0,164859.0,164857.0,SHFE.rb2210,60
6482,1.66416012e+18,79527.0,3947.0,3949.0,3946.0,3947.0,540.0,164857.0,164342.0,SHFE.rb2210,60
6483,1.66416018e+18,79528.0,3947.0,3947.0,3942.0,3943.0,187.0,164342.0,164323.0,SHFE.rb2210,60
6484,1.66416024e+18,79529.0,3943.0,3944.0,3942.0,3943.0,190.0,164323.0,164166.0,SHFE.rb2210,60
6485,1.6641603e+18,79530.0,3943.0,3946.0,3943.0,3944.0,99.0,164166.0,164125.0,SHFE.rb2210,60
6486,1.66416036e+18,79531.0,3944.0,3945.0,3943.0,3943.0,59.0,164125.0,164119.0,SHFE.rb2210,60
6487,1.66416042e+18,79532.0,3943.0,3943.0,3940.0,3942.0,210.0,164119.0,164071.0,SHFE.rb2210,60
6488,1.66416048e+18,79533.0,3942.0,3944.0,3941.0,3941.0,274.0,164071.0,163905.0,SHFE.rb2210,60
6489,1.66416054e+18,79534.0,3941.0,3942.0,3937.0,3937.0,328.0,163905.0,163809.0,SHFE.rb2210,60
6490,1.6641606e+18,79535.0,3937.0,3939.0,3936.0,3938.0,279.0,163809.0,163676.0,SHFE.rb2210,60
6491,1.66416066e+18,79536.0,3938.0,3941.0,3937.0,3939.0,93.0,163676.0,163658.0,SHFE.rb2210,60
6492,1.66416072e+18,79537.0,3939.0,3939.0,3937.0,3937.0,88.0,163658.0,163580.0,SHFE.rb2210,60
6493,1.66416078e+18,79538.0,3937.0,3938.0,3934.0,3934.0,183.0,163580.0,163504.0,SHFE.rb2210,60
6494,1.66416084e+18,79539.0,3934.0,3936.0,3934.0,3936.0,78.0,163504.0,163482.0,SHFE.rb2210,60
6495,1.6641609e+18,79540.0,3936.0,3936.0,3933.0,3935.0,110.0,163482.0,163442.0,SHFE.rb2210,60
6496,1.66416096e+18,79541.0,3935.0,3937.0,3934.0,3937.0,234.0,163442.0,163308.0,SHFE.rb2210,60
6497,1.66416102e+18,79542.0,3937.0,3938.0,3934.0,3935.0,180.0,163308.0,163372.0,SHFE.rb2210,60
6498,1.66416108e+18,79543.0,3935.0,3935.0,3932.0,3934.0,148.0,163372.0,163295.0,SHFE.rb2210,60
6499,1.66416114e+18,79544.0,3934.0,3936.0,3932.0,3934.0,121.0,163295.0,163282.0,SHFE.rb2210,60
6500,1.6641612e+18,79545.0,3934.0,3936.0,3933.0,3934.0,222.0,163282.0,163218.0,SHFE.rb2210,60
6501,1.66416126e+18,79546.0,3934.0,3938.0,3933.0,3937.0,290.0,163218.0,163135.0,SHFE.rb2210,60
6502,1.66416132e+18,79547.0,3937.0,3939.0,3934.0,3936.0,212.0,163135.0,163136.0,SHFE.rb2210,60
6503,1.66416138e+18,79548.0,3936.0,3940.0,3936.0,3939.0,47.0,163136.0,163134.0,SHFE.rb2210,60
6504,1.66416144e+18,79549.0,3939.0,3941.0,3938.0,3939.0,181.0,163134.0,163183.0,SHFE.rb2210,60
6505,1.6641615e+18,79550.0,3939.0,3939.0,3932.0,3932.0,323.0,163183.0,162999.0,SHFE.rb2210,60
6506,1.66416156e+18,79551.0,3932.0,3932.0,3928.0,3930.0,225.0,162999.0,162947.0,SHFE.rb2210,60
6507,1.66416162e+18,79552.0,3930.0,3932.0,3928.0,3930.0,100.0,162947.0,162961.0,SHFE.rb2210,60
6508,1.66416168e+18,79553.0,3930.0,3932.0,3929.0,3932.0,85.0,162961.0,162912.0,SHFE.rb2210,60
6509,1.66416174e+18,79554.0,3932.0,3932.0,3930.0,3930.0,31.0,162912.0,162907.0,SHFE.rb2210,60
6510,1.6641618e+18,79555.0,3930.0,3932.0,3928.0,3931.0,124.0,162907.0,162906.0,SHFE.rb2210,60
6511,1.66416186e+18,79556.0,3931.0,3931.0,3928.0,3930.0,85.0,162906.0,162872.0,SHFE.rb2210,60
6512,1.66416192e+18,79557.0,3930.0,3934.0,3929.0,3929.0,190.0,162872.0,162768.0,SHFE.rb2210,60
6513,1.66416198e+18,79558.0,3929.0,3930.0,3927.0,3927.0,96.0,162768.0,162717.0,SHFE.rb2210,60
6514,1.66416204e+18,79559.0,3927.0,3929.0,3926.0,3927.0,150.0,162717.0,162647.0,SHFE.rb2210,60
6515,1.6641621e+18,79560.0,3927.0,3928.0,3925.0,3928.0,493.0,162647.0,162595.0,SHFE.rb2210,60
6516,1.66416216e+18,79561.0,3928.0,3929.0,3926.0,3926.0,85.0,162595.0,162536.0,SHFE.rb2210,60
6517,1.66416222e+18,79562.0,3926.0,3927.0,3925.0,3927.0,83.0,162536.0,162497.0,SHFE.rb2210,60
6518,1.66416228e+18,79563.0,3927.0,3927.0,3921.0,3923.0,392.0,162497.0,162384.0,SHFE.rb2210,60
6519,1.66416234e+18,79564.0,3923.0,3928.0,3922.0,3928.0,175.0,162384.0,162296.0,SHFE.rb2210,60
6520,1.6641624e+18,79565.0,3928.0,3931.0,3925.0,3931.0,159.0,162296.0,162233.0,SHFE.rb2210,60
6521,1.66416246e+18,79566.0,3931.0,3935.0,3929.0,3933.0,429.0,162233.0,162182.0,SHFE.rb2210,60
6522,1.66416252e+18,79567.0,3933.0,3934.0,3930.0,3933.0,99.0,162182.0,162127.0,SHFE.rb2210,60
6523,1.66416258e+18,79568.0,3933.0,3933.0,3929.0,3929.0,327.0,162127.0,162043.0,SHFE.rb2210,60
6524,1.66416264e+18,79569.0,3929.0,3933.0,3928.0,3933.0,403.0,162043.0,162211.0,SHFE.rb2210,60
6525,1.6641627e+18,79570.0,3933.0,3933.0,3930.0,3931.0,40.0,162211.0,162206.0,SHFE.rb2210,60
6526,1.66416276e+18,79571.0,3931.0,3933.0,3930.0,3930.0,134.0,162206.0,162122.0,SHFE.rb2210,60
6527,1.66416282e+18,79572.0,3930.0,3930.0,3929.0,3930.0,56.0,162122.0,162078.0,SHFE.rb2210,60
6528,1.66416288e+18,79573.0,3930.0,3933.0,3930.0,3932.0,351.0,162078.0,161862.0,SHFE.rb2210,60
6529,1.66416294e+18,79574.0,3932.0,3936.0,3929.0,3936.0,221.0,161862.0,161805.0,SHFE.rb2210,60
6530,1.6641702e+18,79575.0,3935.0,3940.0,3929.0,3939.0,641.0,161805.0,161610.0,SHFE.rb2210,60
6531,1.66417026e+18,79576.0,3939.0,3941.0,3937.0,3941.0,235.0,161610.0,161477.0,SHFE.rb2210,60
6532,1.66417032e+18,79577.0,3941.0,3941.0,3936.0,3936.0,105.0,161477.0,161432.0,SHFE.rb2210,60
6533,1.66417038e+18,79578.0,3936.0,3939.0,3936.0,3938.0,57.0,161432.0,161423.0,SHFE.rb2210,60
6534,1.66417044e+18,79579.0,3938.0,3938.0,3933.0,3934.0,393.0,161423.0,161353.0,SHFE.rb2210,60
6535,1.6641705e+18,79580.0,3934.0,3935.0,3930.0,3930.0,100.0,161353.0,161335.0,SHFE.rb2210,60
6536,1.66417056e+18,79581.0,3930.0,3931.0,3929.0,3931.0,223.0,161335.0,161407.0,SHFE.rb2210,60
6537,1.66417062e+18,79582.0,3931.0,3931.0,3927.0,3927.0,174.0,161407.0,161388.0,SHFE.rb2210,60
6538,1.66417068e+18,79583.0,3927.0,3927.0,3923.0,3926.0,196.0,161388.0,161352.0,SHFE.rb2210,60
6539,1.66417074e+18,79584.0,3926.0,3928.0,3925.0,3927.0,73.0,161352.0,161348.0,SHFE.rb2210,60
6540,1.6641708e+18,79585.0,3927.0,3927.0,3924.0,3926.0,184.0,161348.0,161357.0,SHFE.rb2210,60
6541,1.66417086e+18,79586.0,3926.0,3930.0,3926.0,3928.0,47.0,161357.0,161361.0,SHFE.rb2210,60
6542,1.66417092e+18,79587.0,3928.0,3930.0,3928.0,3929.0,41.0,161361.0,161340.0,SHFE.rb2210,60
6543,1.66417098e+18,79588.0,3929.0,3933.0,3929.0,3932.0,182.0,161340.0,161316.0,SHFE.rb2210,60
6544,1.66417104e+18,79589.0,3932.0,3938.0,3932.0,3937.0,181.0,161316.0,161284.0,SHFE.rb2210,60
6545,1.6641711e+18,79590.0,3937.0,3937.0,3933.0,3935.0,278.0,161284.0,161203.0,SHFE.rb2210,60
6546,1.66417116e+18,79591.0,3935.0,3941.0,3935.0,3939.0,182.0,161203.0,161212.0,SHFE.rb2210,60
6547,1.66417122e+18,79592.0,3939.0,3944.0,3938.0,3943.0,472.0,161212.0,161277.0,SHFE.rb2210,60
6548,1.66417128e+18,79593.0,3943.0,3945.0,3941.0,3942.0,196.0,161277.0,161245.0,SHFE.rb2210,60
6549,1.66417134e+18,79594.0,3942.0,3943.0,3939.0,3941.0,86.0,161245.0,161210.0,SHFE.rb2210,60
6550,1.6641714e+18,79595.0,3941.0,3941.0,3939.0,3940.0,89.0,161210.0,161185.0,SHFE.rb2210,60
6551,1.66417146e+18,79596.0,3940.0,3942.0,3940.0,3940.0,104.0,161185.0,161132.0,SHFE.rb2210,60
6552,1.66417152e+18,79597.0,3940.0,3941.0,3936.0,3940.0,85.0,161132.0,161085.0,SHFE.rb2210,60
6553,1.66417158e+18,79598.0,3940.0,3940.0,3935.0,3935.0,69.0,161085.0,161053.0,SHFE.rb2210,60
6554,1.66417164e+18,79599.0,3935.0,3936.0,3932.0,3933.0,96.0,161053.0,161003.0,SHFE.rb2210,60
6555,1.6641717e+18,79600.0,3933.0,3940.0,3933.0,3936.0,377.0,161003.0,160803.0,SHFE.rb2210,60
6556,1.66417176e+18,79601.0,3936.0,3936.0,3932.0,3933.0,57.0,160803.0,160762.0,SHFE.rb2210,60
6557,1.66417182e+18,79602.0,3933.0,3934.0,3932.0,3934.0,26.0,160762.0,160763.0,SHFE.rb2210,60
6558,1.66417188e+18,79603.0,3934.0,3939.0,3934.0,3939.0,68.0,160763.0,160759.0,SHFE.rb2210,60
6559,1.66417194e+18,79604.0,3939.0,3940.0,3938.0,3939.0,118.0,160759.0,160712.0,SHFE.rb2210,60
6560,1.664172e+18,79605.0,3939.0,3941.0,3937.0,3937.0,126.0,160712.0,160708.0,SHFE.rb2210,60
6561,1.66417206e+18,79606.0,3937.0,3939.0,3933.0,3935.0,60.0,160708.0,160671.0,SHFE.rb2210,60
6562,1.66417212e+18,79607.0,3935.0,3937.0,3933.0,3937.0,61.0,160671.0,160653.0,SHFE.rb2210,60
6563,1.66417218e+18,79608.0,3937.0,3937.0,3935.0,3936.0,6.0,160653.0,160648.0,SHFE.rb2210,60
6564,1.66417224e+18,79609.0,3936.0,3938.0,3934.0,3935.0,85.0,160648.0,160600.0,SHFE.rb2210,60
6565,1.6641723e+18,79610.0,3935.0,3939.0,3935.0,3937.0,12.0,160600.0,160595.0,SHFE.rb2210,60
6566,1.66417236e+18,79611.0,3937.0,3938.0,3934.0,3936.0,63.0,160595.0,160582.0,SHFE.rb2210,60
6567,1.66417242e+18,79612.0,3936.0,3938.0,3932.0,3933.0,65.0,160582.0,160552.0,SHFE.rb2210,60
6568,1.66417248e+18,79613.0,3933.0,3937.0,3933.0,3934.0,29.0,160552.0,160548.0,SHFE.rb2210,60
6569,1.66417254e+18,79614.0,3934.0,3935.0,3931.0,3933.0,76.0,160548.0,160504.0,SHFE.rb2210,60
6570,1.6641726e+18,79615.0,3933.0,3934.0,3931.0,3933.0,183.0,160504.0,160461.0,SHFE.rb2210,60
6571,1.66417266e+18,79616.0,3933.0,3934.0,3932.0,3933.0,79.0,160461.0,160477.0,SHFE.rb2210,60
6572,1.66417272e+18,79617.0,3933.0,3934.0,3931.0,3931.0,37.0,160477.0,160463.0,SHFE.rb2210,60
6573,1.66417278e+18,79618.0,3931.0,3933.0,3931.0,3933.0,29.0,160463.0,160453.0,SHFE.rb2210,60
6574,1.66417284e+18,79619.0,3933.0,3934.0,3931.0,3932.0,58.0,160453.0,160435.0,SHFE.rb2210,60
6575,1.6641729e+18,79620.0,3932.0,3933.0,3929.0,3932.0,160.0,160435.0,160366.0,SHFE.rb2210,60
6576,1.66417296e+18,79621.0,3932.0,3934.0,3932.0,3932.0,43.0,160366.0,160346.0,SHFE.rb2210,60
6577,1.66417302e+18,79622.0,3932.0,3935.0,3932.0,3934.0,78.0,160346.0,160331.0,SHFE.rb2210,60
6578,1.66417308e+18,79623.0,3934.0,3934.0,3931.0,3932.0,35.0,160331.0,160324.0,SHFE.rb2210,60
6579,1.66417314e+18,79624.0,3932.0,3933.0,3932.0,3932.0,38.0,160324.0,160314.0,SHFE.rb2210,60
6580,1.6641732e+18,79625.0,3932.0,3932.0,3929.0,3930.0,70.0,160314.0,160293.0,SHFE.rb2210,60
6581,1.66417326e+18,79626.0,3930.0,3930.0,3926.0,3927.0,990.0,160293.0,160175.0,SHFE.rb2210,60
6582,1.66417332e+18,79627.0,3927.0,3927.0,3925.0,3925.0,169.0,160175.0,160111.0,SHFE.rb2210,60
6583,1.66417338e+18,79628.0,3925.0,3929.0,3925.0,3928.0,189.0,160111.0,160036.0,SHFE.rb2210,60
6584,1.66417344e+18,79629.0,3928.0,3929.0,3926.0,3926.0,173.0,160036.0,160018.0,SHFE.rb2210,60
6585,1.6641735e+18,79630.0,3926.0,3928.0,3925.0,3926.0,132.0,160018.0,159951.0,SHFE.rb2210,60
6586,1.66417356e+18,79631.0,3926.0,3929.0,3926.0,3928.0,171.0,159951.0,159858.0,SHFE.rb2210,60
6587,1.66417362e+18,79632.0,3928.0,3929.0,3928.0,3928.0,117.0,159858.0,159797.0,SHFE.rb2210,60
6588,1.66417368e+18,79633.0,3928.0,3930.0,3927.0,3927.0,62.0,159797.0,159767.0,SHFE.rb2210,60
6589,1.66417374e+18,79634.0,3927.0,3930.0,3926.0,3926.0,88.0,159767.0,159740.0,SHFE.rb2210,60
6590,1.6641738e+18,79635.0,3926.0,3927.0,3924.0,3924.0,213.0,159740.0,159722.0,SHFE.rb2210,60
6591,1.66417386e+18,79636.0,3924.0,3929.0,3924.0,3929.0,63.0,159722.0,159690.0,SHFE.rb2210,60
6592,1.66417392e+18,79637.0,3929.0,3932.0,3928.0,3931.0,125.0,159690.0,159691.0,SHFE.rb2210,60
6593,1.66417398e+18,79638.0,3931.0,3932.0,3931.0,3931.0,89.0,159691.0,159674.0,SHFE.rb2210,60
6594,1.66417404e+18,79639.0,3931.0,3937.0,3931.0,3935.0,113.0,159674.0,159620.0,SHFE.rb2210,60
6595,1.6641741e+18,79640.0,3935.0,3942.0,3935.0,3940.0,230.0,159620.0,159551.0,SHFE.rb2210,60
6596,1.66417416e+18,79641.0,3940.0,3943.0,3939.0,3940.0,168.0,159551.0,159487.0,SHFE.rb2210,60
6597,1.66417422e+18,79642.0,3940.0,3940.0,3937.0,3938.0,140.0,159487.0,159468.0,SHFE.rb2210,60
6598,1.66417428e+18,79643.0,3938.0,3942.0,3938.0,3940.0,485.0,159468.0,159304.0,SHFE.rb2210,60
6599,1.66417434e+18,79644.0,3940.0,3943.0,3938.0,3939.0,208.0,159304.0,159255.0,SHFE.rb2210,60
6600,1.6641744e+18,79645.0,3939.0,3941.0,3937.0,3938.0,45.0,159255.0,159243.0,SHFE.rb2210,60
6601,1.66417446e+18,79646.0,3938.0,3938.0,3936.0,3938.0,52.0,159243.0,159219.0,SHFE.rb2210,60
6602,1.66417452e+18,79647.0,3938.0,3938.0,3935.0,3936.0,12.0,159219.0,159214.0,SHFE.rb2210,60
6603,1.66417458e+18,79648.0,3936.0,3936.0,3932.0,3932.0,120.0,159214.0,159173.0,SHFE.rb2210,60
6604,1.66417464e+18,79649.0,3932.0,3933.0,3931.0,3931.0,26.0,159173.0,159167.0,SHFE.rb2210,60
6605,1.6641747e+18,79650.0,3931.0,3937.0,3928.0,3937.0,144.0,159167.0,159116.0,SHFE.rb2210,60
6606,1.66417476e+18,79651.0,3937.0,3939.0,3937.0,3937.0,114.0,159116.0,159113.0,SHFE.rb2210,60
6607,1.66417482e+18,79652.0,3937.0,3938.0,3935.0,3936.0,396.0,159113.0,158979.0,SHFE.rb2210,60
6608,1.66417488e+18,79653.0,3936.0,3939.0,3934.0,3939.0,426.0,158979.0,158791.0,SHFE.rb2210,60
6609,1.66417494e+18,79654.0,3939.0,3939.0,3936.0,3939.0,557.0,158791.0,158542.0,SHFE.rb2210,60
6610,1.664175e+18,79655.0,3939.0,3939.0,3936.0,3937.0,44.0,158542.0,158534.0,SHFE.rb2210,60
6611,1.66417506e+18,79656.0,3937.0,3939.0,3937.0,3937.0,141.0,158534.0,158416.0,SHFE.rb2210,60
6612,1.66417512e+18,79657.0,3937.0,3938.0,3935.0,3936.0,91.0,158416.0,158403.0,SHFE.rb2210,60
6613,1.66417518e+18,79658.0,3936.0,3938.0,3935.0,3935.0,49.0,158403.0,158382.0,SHFE.rb2210,60
6614,1.66417524e+18,79659.0,3935.0,3938.0,3935.0,3937.0,50.0,158382.0,158342.0,SHFE.rb2210,60
6615,1.6641753e+18,79660.0,3937.0,3939.0,3936.0,3937.0,122.0,158342.0,158244.0,SHFE.rb2210,60
6616,1.66417536e+18,79661.0,3937.0,3939.0,3937.0,3938.0,124.0,158244.0,158206.0,SHFE.rb2210,60
6617,1.66417542e+18,79662.0,3938.0,3938.0,3937.0,3937.0,63.0,158206.0,158156.0,SHFE.rb2210,60
6618,1.66417548e+18,79663.0,3937.0,3939.0,3933.0,3938.0,479.0,158156.0,157916.0,SHFE.rb2210,60
6619,1.66417554e+18,79664.0,3938.0,3940.0,3937.0,3938.0,332.0,157916.0,157712.0,SHFE.rb2210,60
6620,1.6641972e+18,79665.0,3940.0,3967.0,3940.0,3952.0,13415.0,157712.0,145366.0,SHFE.rb2210,60
6621,1.66419726e+18,79666.0,3952.0,3957.0,3952.0,3957.0,649.0,145366.0,145104.0,SHFE.rb2210,60
6622,1.66419732e+18,79667.0,3957.0,3960.0,3955.0,3956.0,289.0,145104.0,145010.0,SHFE.rb2210,60
6623,1.66419738e+18,79668.0,3956.0,3961.0,3956.0,3959.0,692.0,145010.0,144723.0,SHFE.rb2210,60
6624,1.66419744e+18,79669.0,3959.0,3962.0,3957.0,3958.0,291.0,144723.0,144591.0,SHFE.rb2210,60
6625,1.6641975e+18,79670.0,3958.0,3964.0,3958.0,3963.0,578.0,144591.0,144417.0,SHFE.rb2210,60
6626,1.66419756e+18,79671.0,3963.0,3965.0,3962.0,3965.0,230.0,144417.0,144289.0,SHFE.rb2210,60
6627,1.66419762e+18,79672.0,3965.0,3966.0,3962.0,3964.0,851.0,144289.0,144081.0,SHFE.rb2210,60
6628,1.66419768e+18,79673.0,3964.0,3966.0,3963.0,3966.0,603.0,144081.0,143837.0,SHFE.rb2210,60
6629,1.66419774e+18,79674.0,3966.0,3969.0,3964.0,3967.0,580.0,143837.0,143467.0,SHFE.rb2210,60
6630,1.6641978e+18,79675.0,3967.0,3970.0,3967.0,3969.0,759.0,143467.0,143178.0,SHFE.rb2210,60
6631,1.66419786e+18,79676.0,3969.0,3969.0,3963.0,3965.0,622.0,143178.0,143249.0,SHFE.rb2210,60
6632,1.66419792e+18,79677.0,3965.0,3966.0,3961.0,3962.0,334.0,143249.0,143127.0,SHFE.rb2210,60
6633,1.66419798e+18,79678.0,3962.0,3964.0,3961.0,3963.0,300.0,143127.0,143014.0,SHFE.rb2210,60
6634,1.66419804e+18,79679.0,3963.0,3964.0,3962.0,3963.0,184.0,143014.0,142999.0,SHFE.rb2210,60
6635,1.6641981e+18,79680.0,3963.0,3965.0,3963.0,3963.0,436.0,142999.0,142957.0,SHFE.rb2210,60
6636,1.66419816e+18,79681.0,3963.0,3965.0,3963.0,3964.0,177.0,142957.0,142943.0,SHFE.rb2210,60
6637,1.66419822e+18,79682.0,3964.0,3970.0,3963.0,3970.0,1540.0,142943.0,142685.0,SHFE.rb2210,60
6638,1.66419828e+18,79683.0,3970.0,3970.0,3968.0,3969.0,306.0,142685.0,142569.0,SHFE.rb2210,60
6639,1.66419834e+18,79684.0,3969.0,3970.0,3968.0,3969.0,576.0,142569.0,142461.0,SHFE.rb2210,60
6640,1.6641984e+18,79685.0,3969.0,3974.0,3969.0,3972.0,452.0,142461.0,142333.0,SHFE.rb2210,60
6641,1.66419846e+18,79686.0,3972.0,3974.0,3971.0,3973.0,521.0,142333.0,142148.0,SHFE.rb2210,60
6642,1.66419852e+18,79687.0,3973.0,3973.0,3970.0,3972.0,298.0,142148.0,141992.0,SHFE.rb2210,60
6643,1.66419858e+18,79688.0,3972.0,3973.0,3970.0,3970.0,381.0,141992.0,141828.0,SHFE.rb2210,60
6644,1.66419864e+18,79689.0,3970.0,3972.0,3968.0,3971.0,310.0,141828.0,141816.0,SHFE.rb2210,60
6645,1.6641987e+18,79690.0,3971.0,3971.0,3966.0,3967.0,256.0,141816.0,141782.0,SHFE.rb2210,60
