,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
653,1.6624224e+18,653.0,3902.0,3910.0,3888.0,3904.0,54782.0,512890.0,504757.0,SHFE.rb2210,14400
654,1.6624368e+18,654.0,3905.0,3908.0,3895.0,3899.0,33128.0,504757.0,497294.0,SHFE.rb2210,14400
655,1.6624656e+18,655.0,3887.0,3919.0,3887.0,3895.0,79346.0,497294.0,478323.0,SHFE.rb2210,14400
656,1.6625088e+18,656.0,3890.0,3910.0,3870.0,3893.0,79893.0,478323.0,465898.0,SHFE.rb2210,14400
657,1.6625232e+18,657.0,3893.0,3905.0,3883.0,3892.0,35061.0,465898.0,459612.0,SHFE.rb2210,14400
658,1.662552e+18,658.0,3890.0,3914.0,3890.0,3910.0,59093.0,459612.0,445764.0,SHFE.rb2210,14400
659,1.6625952e+18,659.0,3910.0,3939.0,3905.0,3938.0,76541.0,445764.0,429458.0,SHFE.rb2210,14400
660,1.6626096e+18,660.0,3945.0,3945.0,3921.0,3926.0,42395.0,429458.0,419892.0,SHFE.rb2210,14400
661,1.6626384e+18,661.0,3929.0,3943.0,3928.0,3937.0,42135.0,419892.0,411611.0,SHFE.rb2210,14400
662,1.6626816e+18,662.0,3942.0,3979.0,3938.0,3961.0,74666.0,411611.0,394340.0,SHFE.rb2210,14400
663,1.662696e+18,663.0,3962.0,3980.0,3961.0,3972.0,37814.0,394340.0,382276.0,SHFE.rb2210,14400
664,1.6630272e+18,664.0,3982.0,3993.0,3966.0,3978.0,54899.0,382276.0,367529.0,SHFE.rb2210,14400
665,1.6630416e+18,665.0,3978.0,3983.0,3970.0,3983.0,25648.0,367529.0,359235.0,SHFE.rb2210,14400
666,1.6630704e+18,666.0,3960.0,3971.0,3930.0,3932.0,51160.0,359235.0,343724.0,SHFE.rb2210,14400
667,1.6631136e+18,667.0,3932.0,3939.0,3902.0,3923.0,58585.0,343724.0,334642.0,SHFE.rb2210,14400
668,1.663128e+18,668.0,3913.0,3938.0,3911.0,3931.0,35413.0,334642.0,325618.0,SHFE.rb2210,14400
669,1.6631568e+18,669.0,3900.0,3954.0,3900.0,3948.0,51036.0,325618.0,318307.0,SHFE.rb2210,14400
670,1.6632e+18,670.0,3948.0,3962.0,3931.0,3941.0,35383.0,318307.0,312634.0,SHFE.rb2210,14400
671,1.6632144e+18,671.0,3937.0,3941.0,3897.0,3913.0,59339.0,312634.0,300327.0,SHFE.rb2210,14400
672,1.6632432e+18,672.0,3905.0,3925.0,3901.0,3901.0,38432.0,300327.0,289779.0,SHFE.rb2210,14400
673,1.6632864e+18,673.0,3903.0,3925.0,3872.0,3887.0,52651.0,289779.0,283307.0,SHFE.rb2210,14400
674,1.6633008e+18,674.0,3879.0,3903.0,3867.0,3890.0,30094.0,283307.0,276154.0,SHFE.rb2210,14400
675,1.6633296e+18,675.0,3890.0,3922.0,3890.0,3905.0,31193.0,276154.0,269762.0,SHFE.rb2210,14400
676,1.6635456e+18,676.0,3907.0,3918.0,3897.0,3906.0,25479.0,269762.0,266403.0,SHFE.rb2210,14400
677,1.66356e+18,677.0,3907.0,3910.0,3881.0,3885.0,28663.0,266403.0,256620.0,SHFE.rb2210,14400
678,1.6635888e+18,678.0,3880.0,3892.0,3851.0,3879.0,43056.0,256620.0,249709.0,SHFE.rb2210,14400
679,1.663632e+18,679.0,3879.0,3902.0,3877.0,3893.0,25268.0,249709.0,248057.0,SHFE.rb2210,14400
680,1.6636464e+18,680.0,3895.0,3902.0,3850.0,3852.0,29202.0,248057.0,242187.0,SHFE.rb2210,14400
681,1.6636752e+18,681.0,3860.0,3876.0,3852.0,3869.0,30458.0,242187.0,236539.0,SHFE.rb2210,14400
682,1.6637184e+18,682.0,3868.0,3869.0,3836.0,3845.0,34901.0,236539.0,226413.0,SHFE.rb2210,14400
683,1.6637328e+18,683.0,3850.0,3878.0,3840.0,3864.0,21717.0,226413.0,223775.0,SHFE.rb2210,14400
684,1.6637616e+18,684.0,3860.0,3877.0,3860.0,3872.0,22068.0,223775.0,219354.0,SHFE.rb2210,14400
685,1.6638048e+18,685.0,3866.0,3931.0,3863.0,3929.0,55245.0,219354.0,207316.0,SHFE.rb2210,14400
686,1.6638192e+18,686.0,3928.0,3949.0,3927.0,3945.0,30025.0,207316.0,196349.0,SHFE.rb2210,14400
687,1.663848e+18,687.0,3950.0,3965.0,3938.0,3948.0,36121.0,196349.0,186612.0,SHFE.rb2210,14400
688,1.6638912e+18,688.0,3948.0,3958.0,3932.0,3942.0,18586.0,186612.0,182129.0,SHFE.rb2210,14400
689,1.6639056e+18,689.0,3945.0,3960.0,3930.0,3942.0,19475.0,182129.0,178222.0,SHFE.rb2210,14400
690,1.6639344e+18,690.0,3910.0,3931.0,3900.0,3925.0,23098.0,178222.0,173286.0,SHFE.rb2210,14400
691,1.6641504e+18,691.0,3923.0,3959.0,3921.0,3936.0,32110.0,173286.0,161805.0,SHFE.rb2210,14400
692,1.6641648e+18,692.0,3935.0,3945.0,3923.0,3938.0,13840.0,161805.0,157712.0,SHFE.rb2210,14400
693,1.6641936e+18,693.0,3940.0,3975.0,3940.0,3966.0,41141.0,157712.0,135197.0,SHFE.rb2210,14400
694,1.6642368e+18,694.0,3965.0,3968.0,3940.0,3949.0,26856.0,135197.0,121423.0,SHFE.rb2210,14400
695,1.6642512e+18,695.0,3953.0,3978.0,3953.0,3976.0,22015.0,121423.0,112047.0,SHFE.rb2210,14400
696,1.66428e+18,696.0,3980.0,3989.0,3961.0,3972.0,16776.0,112047.0,105266.0,SHFE.rb2210,14400
697,1.6643232e+18,697.0,3973.0,3979.0,3960.0,3965.0,20446.0,105266.0,96681.0,SHFE.rb2210,14400
698,1.6643376e+18,698.0,3970.0,3975.0,3958.0,3961.0,10338.0,96681.0,91211.0,SHFE.rb2210,14400
699,1.6643664e+18,699.0,3975.0,3979.0,3961.0,3969.0,20402.0,91211.0,78313.0,SHFE.rb2210,14400
700,1.6644096e+18,700.0,3969.0,3985.0,3967.0,3983.0,16494.0,78313.0,69902.0,SHFE.rb2210,14400
701,1.664424e+18,701.0,3987.0,3990.0,3962.0,3973.0,12746.0,69902.0,63523.0,SHFE.rb2210,14400
702,1.6644528e+18,702.0,3983.0,3983.0,3955.0,3960.0,11100.0,63523.0,56716.0,SHFE.rb2210,14400
703,1.664496e+18,703.0,3961.0,3970.0,3930.0,3931.0,20769.0,56716.0,41403.0,SHFE.rb2210,14400
704,1.6645104e+18,704.0,3931.0,3937.0,3872.0,3890.0,20180.0,41403.0,27694.0,SHFE.rb2210,14400
